ID,Date,D_kilowatt_cons,date,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_mean,precipitation_min,precipitation_max,rain_mean,rain_min,rain_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max
498,2022-10-01,83.0,2022-10-01,18.1,14.0,21.5,78.5,54.1,96.6,0.1,0.0,1.0,0.1,0.0,1.0,1018.1,1014.1,1022.2,1015.6,1011.6,1019.6,33.7,0.0,100.0
499,2022-10-02,90.0,2022-10-02,18.3,13.0,24.8,78.4,54.1,98.1,0.0,0.0,0.0,0.0,0.0,0.0,1021.4,1018.6,1023.1,1018.9,1016.1,1020.6,13.8,0.0,100.0
500,2022-10-03,96.0,2022-10-03,19.9,15.9,25.8,82.1,52.8,99.7,0.0,0.0,0.0,0.0,0.0,0.0,1017.6,1016.2,1018.9,1015.1,1013.8,1016.4,25.7,0.0,100.0
501,2022-10-04,89.0,2022-10-04,19.4,15.4,25.3,78.6,54.1,96.9,0.0,0.0,0.1,0.0,0.0,0.1,1021.2,1018.6,1024.9,1018.7,1016.1,1022.4,30.0,0.0,93.9
502,2022-10-05,91.0,2022-10-05,18.7,14.8,24.9,86.4,52.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.8,1024.7,1027.1,1023.2,1022.2,1024.6,30.8,0.0,100.0
503,2022-10-06,83.0,2022-10-06,19.8,15.7,26.0,84.1,51.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.2,1025.1,1027.1,1023.7,1022.6,1024.6,45.8,13.8,100.0
504,2022-10-07,75.0,2022-10-07,18.9,14.6,24.8,78.3,53.7,92.6,0.0,0.0,0.0,0.0,0.0,0.0,1023.1,1021.2,1025.6,1020.6,1018.7,1023.1,46.1,28.5,90.0
505,2022-10-08,78.0,2022-10-08,19.0,15.2,24.1,84.8,60.4,97.8,0.0,0.0,0.0,0.0,0.0,0.0,1019.9,1018.7,1020.9,1017.4,1016.2,1018.4,42.9,0.6,100.0
506,2022-10-09,62.0,2022-10-09,19.1,15.1,23.7,82.7,58.9,98.4,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,1017.4,1020.4,1016.6,1014.9,1017.9,41.0,6.6,75.3
507,2022-10-10,71.0,2022-10-10,18.3,15.1,23.3,85.6,61.7,96.2,0.0,0.0,0.1,0.0,0.0,0.1,1018.7,1018.0,1019.4,1016.2,1015.5,1016.9,33.5,2.4,84.3
508,2022-10-11,76.0,2022-10-11,17.9,14.4,23.3,85.9,58.9,98.7,0.0,0.0,0.4,0.0,0.0,0.4,1019.2,1018.4,1020.5,1016.7,1015.9,1018.0,25.7,0.6,85.2
509,2022-10-12,71.0,2022-10-12,18.6,14.7,23.5,82.0,57.0,96.5,0.1,0.0,0.6,0.1,0.0,0.6,1020.3,1019.3,1021.0,1017.8,1016.8,1018.5,58.8,15.6,96.9
510,2022-10-13,33.0,2022-10-13,18.1,15.4,21.7,81.4,61.2,94.7,0.4,0.0,2.6,0.4,0.0,2.6,1017.7,1016.2,1019.8,1015.2,1013.7,1017.3,56.2,1.5,99.9
511,2022-10-14,84.0,2022-10-14,17.8,13.0,24.5,75.3,44.4,93.3,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1014.2,1017.0,1013.4,1011.8,1014.5,5.5,0.0,32.4
512,2022-10-15,81.0,2022-10-15,17.3,12.3,24.1,77.8,51.6,94.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1015.6,1020.3,1014.6,1013.1,1017.8,0.3,0.0,3.6
513,2022-10-16,75.0,2022-10-16,18.1,13.6,24.6,83.9,54.5,98.1,0.0,0.0,0.0,0.0,0.0,0.0,1022.8,1020.6,1026.1,1020.2,1018.1,1023.6,11.1,0.0,90.3
514,2022-10-17,78.0,2022-10-17,18.9,14.1,25.5,80.0,47.0,97.8,0.0,0.0,0.0,0.0,0.0,0.0,1027.6,1026.1,1028.9,1025.1,1023.5,1026.4,11.9,0.0,40.2
515,2022-10-18,78.0,2022-10-18,18.4,13.4,25.3,84.5,58.6,97.2,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1023.3,1028.5,1023.5,1020.8,1025.9,0.7,0.0,5.4
516,2022-10-19,76.0,2022-10-19,19.0,15.2,25.0,83.7,60.8,96.3,0.0,0.0,0.0,0.0,0.0,0.0,1020.2,1018.4,1022.7,1017.7,1015.9,1020.2,0.0,0.0,0.0
517,2022-10-20,74.0,2022-10-20,18.5,14.1,25.1,78.0,51.2,94.7,0.0,0.0,0.0,0.0,0.0,0.0,1020.6,1019.8,1021.9,1018.1,1017.3,1019.4,3.4,0.0,28.2
518,2022-10-21,55.0,2022-10-21,18.2,12.7,23.8,80.6,53.5,94.9,0.0,0.0,0.0,0.0,0.0,0.0,1021.8,1021.1,1022.8,1019.3,1018.6,1020.3,33.1,0.0,91.5
519,2022-10-22,53.0,2022-10-22,20.1,17.4,24.5,81.3,60.3,92.4,0.0,0.0,0.1,0.0,0.0,0.1,1022.8,1021.6,1024.3,1020.3,1019.1,1021.8,62.1,32.4,100.0
520,2022-10-23,57.0,2022-10-23,20.2,16.2,24.8,82.7,61.1,96.5,0.0,0.0,0.0,0.0,0.0,0.0,1023.8,1023.0,1024.9,1021.3,1020.5,1022.4,31.6,0.0,100.0
521,2022-10-24,63.0,2022-10-24,19.1,15.1,24.5,83.4,57.4,98.1,0.0,0.0,0.0,0.0,0.0,0.0,1022.7,1021.6,1023.9,1020.2,1019.1,1021.4,49.0,5.4,100.0
522,2022-10-25,62.0,2022-10-25,19.4,14.8,24.7,84.2,65.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.2,1020.5,1022.1,1018.7,1018.0,1019.6,35.0,0.6,90.0
523,2022-10-26,58.0,2022-10-26,18.6,14.7,25.3,87.5,58.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,1021.9,1025.2,1020.5,1019.4,1022.7,37.7,0.0,100.0
524,2022-10-27,63.0,2022-10-27,19.1,14.7,25.6,84.6,59.6,97.2,0.0,0.0,0.0,0.0,0.0,0.0,1025.6,1025.0,1026.7,1023.1,1022.4,1024.2,17.8,0.0,45.0
525,2022-10-28,65.0,2022-10-28,18.6,14.1,25.3,77.0,49.8,96.2,0.0,0.0,0.0,0.0,0.0,0.0,1025.8,1024.9,1026.7,1023.3,1022.4,1024.2,0.5,0.0,4.5
526,2022-10-29,67.0,2022-10-29,18.1,14.0,25.7,74.3,37.6,92.3,0.0,0.0,0.0,0.0,0.0,0.0,1024.5,1023.1,1025.9,1022.0,1020.6,1023.4,0.2,0.0,1.8
527,2022-10-30,67.0,2022-10-30,17.0,11.3,25.1,77.0,41.8,95.9,0.0,0.0,0.0,0.0,0.0,0.0,1022.4,1021.2,1023.4,1019.9,1018.7,1020.9,0.0,0.0,0.0
528,2022-10-31,66.0,2022-10-31,17.1,11.9,24.8,76.2,46.6,95.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.6,1021.9,1023.3,1020.1,1019.4,1020.8,2.4,0.0,25.5
529,2022-11-01,64.0,2022-11-01,16.9,12.3,24.1,75.5,46.2,94.1,0.0,0.0,0.0,0.0,0.0,0.0,1023.5,1022.8,1024.3,1021.0,1020.3,1021.7,18.2,0.0,30.0
530,2022-11-02,50.0,2022-11-02,15.8,11.4,22.3,76.2,52.8,92.7,0.0,0.0,0.0,0.0,0.0,0.0,1023.5,1022.4,1024.8,1021.0,1019.9,1022.3,32.4,0.0,86.7
531,2022-11-03,47.0,2022-11-03,16.1,11.8,21.7,84.6,64.6,94.2,0.0,0.0,0.2,0.0,0.0,0.2,1019.9,1013.9,1023.0,1017.3,1011.4,1020.4,44.9,18.9,100.0
532,2022-11-04,29.0,2022-11-04,16.6,12.5,20.9,88.8,61.8,99.1,1.5,0.0,8.8,1.5,0.0,8.8,1007.2,1004.4,1012.9,1004.7,1001.9,1010.4,83.7,17.7,100.0
533,2022-11-05,39.0,2022-11-05,14.1,11.1,18.3,73.2,54.2,92.7,0.0,0.0,0.7,0.0,0.0,0.7,1005.8,1002.8,1010.6,1003.2,1000.3,1008.1,36.4,6.0,98.4
534,2022-11-06,63.0,2022-11-06,14.5,10.5,19.7,63.7,50.2,76.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,1010.0,1018.4,1011.2,1007.5,1015.8,4.5,0.0,21.0
535,2022-11-07,63.0,2022-11-07,12.9,8.3,20.2,72.6,38.1,90.7,0.0,0.0,0.0,0.0,0.0,0.0,1020.4,1018.5,1022.4,1017.8,1015.9,1019.8,5.2,0.0,29.1
536,2022-11-08,61.0,2022-11-08,13.1,8.2,20.0,76.3,49.5,94.8,0.0,0.0,0.0,0.0,0.0,0.0,1021.8,1020.7,1022.7,1019.2,1018.2,1020.2,9.8,0.0,28.8
537,2022-11-09,44.0,2022-11-09,13.7,8.9,19.7,84.7,67.2,94.3,0.0,0.0,0.0,0.0,0.0,0.0,1021.1,1020.3,1022.0,1018.6,1017.8,1019.4,50.7,1.5,100.0
538,2022-11-10,35.0,2022-11-10,15.4,11.0,22.1,83.3,61.3,95.8,0.0,0.0,0.1,0.0,0.0,0.1,1023.4,1020.7,1028.3,1020.8,1018.1,1025.7,45.7,7.2,98.1
539,2022-11-11,56.0,2022-11-11,15.0,11.1,21.3,80.7,54.6,92.7,0.0,0.0,0.0,0.0,0.0,0.0,1029.2,1027.9,1030.7,1026.6,1025.3,1028.1,7.0,0.0,28.5
540,2022-11-12,33.0,2022-11-12,13.2,9.7,18.4,76.4,56.5,88.3,0.0,0.0,0.0,0.0,0.0,0.0,1025.8,1022.9,1029.6,1023.2,1020.3,1027.0,32.3,0.0,90.0
541,2022-11-13,53.0,2022-11-13,13.0,9.5,18.2,72.2,50.8,87.5,0.1,0.0,0.9,0.1,0.0,0.9,1021.6,1020.2,1022.5,1019.0,1017.7,1019.9,48.4,5.1,96.3
542,2022-11-14,42.0,2022-11-14,12.2,9.2,16.8,86.8,70.2,93.8,0.7,0.0,3.4,0.7,0.0,3.4,1020.3,1018.2,1021.9,1017.7,1015.6,1019.3,58.1,0.0,100.0
543,2022-11-15,30.0,2022-11-15,12.4,7.4,17.4,86.8,61.2,98.6,0.3,0.0,1.5,0.3,0.0,1.5,1017.7,1012.4,1021.5,1015.1,1009.9,1018.9,72.9,30.0,100.0
544,2022-11-16,30.0,2022-11-16,15.4,11.8,18.4,93.7,81.1,100.0,1.4,0.0,4.6,1.4,0.0,4.6,1005.7,1003.3,1010.6,1003.2,1000.8,1008.1,81.6,13.5,100.0
545,2022-11-17,39.0,2022-11-17,15.1,12.6,18.5,92.3,73.6,100.0,0.0,0.0,0.4,0.0,0.0,0.4,1004.7,1003.7,1005.2,1002.2,1001.2,1002.7,67.0,15.9,100.0
546,2022-11-18,38.0,2022-11-18,15.7,12.4,20.1,86.7,65.7,97.5,0.9,0.0,12.8,0.9,0.0,12.8,1002.9,1000.8,1005.9,1000.4,998.3,1003.4,58.1,13.8,100.0
547,2022-11-19,13.0,2022-11-19,13.5,11.3,15.6,90.1,85.2,95.9,0.8,0.0,6.6,0.8,0.0,6.6,1003.6,1000.5,1005.7,1001.1,998.0,1003.2,83.8,34.8,100.0
548,2022-11-20,49.0,2022-11-20,11.5,8.3,15.7,76.1,56.1,98.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,1005.7,1011.3,1005.5,1003.2,1008.7,17.0,0.0,67.2
549,2022-11-21,50.0,2022-11-21,10.8,5.2,16.2,78.6,56.0,91.3,0.2,0.0,2.2,0.2,0.0,2.2,1010.2,1003.7,1012.6,1007.6,1001.2,1010.1,38.8,0.0,100.0
550,2022-11-22,12.0,2022-11-22,12.5,9.3,15.0,87.2,81.0,92.2,1.4,0.0,4.5,1.4,0.0,4.5,994.1,989.5,1001.5,991.6,987.0,999.0,91.3,34.8,100.0
551,2022-11-23,51.0,2022-11-23,9.8,5.6,15.3,83.7,62.8,95.9,0.0,0.0,0.0,0.0,0.0,0.0,1004.8,1000.3,1009.2,1002.2,997.8,1006.6,21.0,0.0,100.0
552,2022-11-24,43.0,2022-11-24,11.8,8.2,17.3,78.7,62.4,91.4,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1009.1,1018.5,1011.3,1006.5,1015.9,17.6,0.0,100.0
553,2022-11-25,22.0,2022-11-25,11.4,7.6,16.1,85.1,72.6,92.4,0.2,0.0,1.4,0.2,0.0,1.4,1018.8,1016.6,1020.4,1016.2,1014.0,1017.8,91.6,49.5,100.0
554,2022-11-26,26.0,2022-11-26,10.9,9.5,13.3,74.8,55.8,91.0,0.7,0.0,4.2,0.7,0.0,4.2,1016.7,1013.5,1021.8,1014.1,1010.9,1019.2,61.7,0.9,100.0
555,2022-11-27,51.0,2022-11-27,10.8,6.0,15.2,65.4,53.6,81.7,0.0,0.0,0.0,0.0,0.0,0.0,1021.9,1020.8,1023.5,1019.3,1018.2,1020.9,9.4,0.0,29.4
556,2022-11-28,27.0,2022-11-28,8.9,4.3,13.7,81.4,68.9,89.7,0.0,0.0,0.1,0.0,0.0,0.1,1017.2,1014.5,1021.2,1014.6,1011.9,1018.6,70.8,12.3,100.0
557,2022-11-29,44.0,2022-11-29,10.1,7.6,14.2,77.4,49.6,90.6,0.0,0.0,0.1,0.0,0.0,0.1,1012.0,1010.6,1013.9,1009.5,1008.0,1011.3,52.2,15.0,91.8
558,2022-11-30,45.0,2022-11-30,9.2,5.8,13.2,71.8,60.8,79.9,0.0,0.0,0.0,0.0,0.0,0.0,1011.6,1010.1,1014.4,1009.0,1007.5,1011.8,40.3,4.5,90.9
559,2022-12-01,47.0,2022-12-01,8.0,4.8,13.4,78.3,59.6,91.7,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,1013.5,1017.1,1012.1,1010.9,1014.5,14.3,0.0,38.7
560,2022-12-02,18.0,2022-12-02,9.6,5.2,14.5,87.7,63.7,95.9,0.3,0.0,2.0,0.3,0.0,2.0,1016.6,1015.3,1017.5,1014.0,1012.7,1014.9,83.5,22.8,100.0
561,2022-12-03,0.0,2022-12-03,11.3,10.2,13.7,92.1,88.6,97.0,1.4,0.0,7.2,1.4,0.0,7.2,1013.1,1009.7,1015.5,1010.6,1007.1,1012.9,95.4,56.4,100.0
562,2022-12-04,0.0,2022-12-04,12.2,9.6,15.5,89.2,77.1,95.7,0.3,0.0,4.4,0.3,0.0,4.4,1015.1,1010.0,1019.6,1012.6,1007.5,1017.0,49.8,15.9,100.0
563,2022-12-05,37.0,2022-12-05,13.2,10.2,17.3,84.9,67.3,94.5,0.0,0.0,0.2,0.0,0.0,0.2,1019.8,1019.4,1021.1,1017.3,1016.8,1018.6,30.2,2.4,84.3
564,2022-12-06,41.0,2022-12-06,12.8,9.5,17.4,83.9,64.3,93.8,0.1,0.0,0.7,0.1,0.0,0.7,1015.6,1013.5,1018.8,1013.0,1010.9,1016.2,59.0,20.4,97.2
565,2022-12-07,41.0,2022-12-07,11.5,8.0,16.9,86.3,69.5,98.0,0.1,0.0,0.5,0.1,0.0,0.5,1011.6,1010.0,1013.5,1009.0,1007.5,1010.9,45.8,15.6,100.0
566,2022-12-08,23.0,2022-12-08,12.5,10.2,16.0,88.4,67.1,96.1,0.1,0.0,0.8,0.1,0.0,0.8,1011.2,1010.5,1012.0,1008.6,1008.0,1009.5,63.3,20.1,100.0
567,2022-12-09,14.0,2022-12-09,15.2,12.9,16.9,91.0,85.7,94.4,0.8,0.0,3.9,0.8,0.0,3.9,1005.6,1002.9,1009.8,1003.1,1000.4,1007.3,97.6,81.3,100.0
568,2022-12-10,15.0,2022-12-10,14.0,10.0,15.6,94.2,88.7,98.7,1.2,0.0,4.4,1.2,0.0,4.4,998.2,994.4,1003.0,995.7,991.9,1000.5,88.2,34.8,100.0
569,2022-12-11,33.0,2022-12-11,11.0,7.2,13.9,75.9,56.0,97.7,0.1,0.0,0.6,0.1,0.0,0.6,1001.2,998.7,1005.1,998.7,996.2,1002.5,39.5,8.7,100.0
570,2022-12-12,43.0,2022-12-12,7.1,3.6,11.9,72.0,51.9,89.6,0.0,0.0,0.5,0.0,0.0,0.5,1007.9,1005.0,1009.5,1005.3,1002.4,1006.9,31.0,0.0,100.0
571,2022-12-13,14.0,2022-12-13,8.7,7.2,11.4,86.8,79.9,90.1,0.3,0.0,3.0,0.3,0.0,3.0,1006.0,1004.1,1008.9,1003.5,1001.6,1006.3,89.9,30.9,100.0
572,2022-12-14,6.0,2022-12-14,9.9,6.7,12.3,91.7,87.7,96.6,1.4,0.0,10.6,1.4,0.0,10.6,1002.6,998.2,1006.8,1000.1,995.7,1004.2,79.0,0.6,100.0
573,2022-12-15,3.0,2022-12-15,11.7,6.6,15.9,92.1,81.0,98.6,1.3,0.0,7.1,1.3,0.0,7.1,1006.9,1004.7,1009.4,1004.3,1002.2,1006.9,87.5,31.8,100.0
574,2022-12-16,14.0,2022-12-16,13.8,11.6,16.7,94.1,81.9,98.1,1.5,0.0,9.9,1.5,0.0,9.9,1007.2,1004.7,1010.9,1004.7,1002.2,1008.4,73.1,0.6,100.0
575,2022-12-17,31.0,2022-12-17,12.6,10.3,15.7,88.0,70.0,99.0,0.1,0.0,0.4,0.1,0.0,0.4,1016.7,1011.0,1023.1,1014.2,1008.5,1020.5,39.7,9.0,100.0
576,2022-12-18,0.0,2022-12-18,10.9,7.6,15.8,86.3,68.7,95.7,0.0,0.0,0.0,0.0,0.0,0.0,1028.5,1023.1,1033.1,1025.9,1020.5,1030.5,7.8,0.0,36.3
577,2022-12-19,40.0,2022-12-19,8.3,5.3,13.8,87.2,63.3,99.3,0.0,0.0,0.0,0.0,0.0,0.0,1032.7,1031.7,1034.1,1030.0,1029.1,1031.5,31.6,0.0,90.0
578,2022-12-20,42.0,2022-12-20,7.9,4.0,13.5,88.9,70.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.2,1026.9,1031.5,1026.6,1024.3,1028.9,21.6,0.0,91.5
579,2022-12-21,16.0,2022-12-21,8.5,3.9,13.0,92.5,75.4,100.0,0.0,0.0,0.3,0.0,0.0,0.3,1023.1,1020.6,1026.4,1020.5,1018.0,1023.8,63.3,2.4,100.0
580,2022-12-22,37.0,2022-12-22,11.5,8.8,15.5,91.9,78.6,97.0,0.0,0.0,0.1,0.0,0.0,0.1,1018.7,1017.7,1020.1,1016.2,1015.2,1017.5,79.7,42.3,100.0
581,2022-12-23,35.0,2022-12-23,11.4,8.1,16.0,89.7,75.1,98.3,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1016.4,1017.7,1014.5,1013.8,1015.1,39.8,0.6,100.0
582,2022-12-24,26.0,2022-12-24,12.5,8.9,17.6,89.9,78.9,96.4,0.0,0.0,0.0,0.0,0.0,0.0,1018.3,1016.8,1021.6,1015.7,1014.2,1019.0,64.6,0.0,100.0
583,2022-12-25,33.0,2022-12-25,11.1,7.0,17.0,93.3,79.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.1,1021.3,1026.8,1021.5,1018.7,1024.2,32.7,0.0,90.0
584,2022-12-26,25.0,2022-12-26,11.6,8.4,16.9,92.9,76.3,100.0,0.0,0.0,0.1,0.0,0.0,0.1,1027.8,1026.8,1028.7,1025.2,1024.2,1026.1,59.5,0.6,100.0
585,2022-12-27,26.0,2022-12-27,11.3,7.3,16.7,90.8,74.5,99.3,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,1026.0,1027.9,1024.4,1023.5,1025.3,63.5,17.1,100.0
586,2022-12-28,39.0,2022-12-28,11.2,8.0,16.5,90.8,72.5,100.0,0.0,0.0,0.1,0.0,0.0,0.1,1026.2,1025.2,1027.1,1023.6,1022.7,1024.5,39.8,6.0,96.6
587,2022-12-29,33.0,2022-12-29,11.2,6.9,15.7,88.7,75.3,96.3,0.0,0.0,0.5,0.0,0.0,0.5,1025.2,1024.2,1026.3,1022.6,1021.7,1023.7,35.7,0.6,75.3
588,2022-12-30,29.0,2022-12-30,13.0,10.4,16.0,89.4,77.9,95.2,0.1,0.0,0.7,0.1,0.0,0.7,1024.4,1023.0,1027.0,1021.9,1020.4,1024.4,65.8,21.3,100.0
589,2022-12-31,38.0,2022-12-31,12.8,9.5,17.5,88.4,72.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.1,1027.2,1032.5,1027.5,1024.6,1029.9,18.1,0.0,100.0
590,2023-01-01,40.0,2023-01-01,11.1,7.3,16.8,93.2,74.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.6,1030.4,1032.5,1029.0,1027.9,1029.9,51.2,0.0,100.0
591,2023-01-02,16.0,2023-01-02,10.8,7.7,15.7,92.9,77.6,100.0,0.0,0.0,0.1,0.0,0.0,0.1,1030.4,1029.7,1031.6,1027.8,1027.1,1029.0,68.0,10.8,100.0
592,2023-01-03,20.0,2023-01-03,11.3,7.9,16.3,90.7,74.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.8,1028.7,1030.5,1027.2,1026.1,1027.9,61.4,10.5,100.0
593,2023-01-04,38.0,2023-01-04,10.9,8.0,16.1,91.2,74.9,98.7,0.0,0.0,0.0,0.0,0.0,0.0,1029.2,1028.3,1030.6,1026.6,1025.7,1028.0,24.5,0.0,63.6
594,2023-01-05,19.0,2023-01-05,9.7,6.8,13.8,95.5,84.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.8,1024.2,1027.7,1023.2,1021.6,1025.1,79.9,27.6,90.0
595,2023-01-06,17.0,2023-01-06,11.5,8.5,15.0,88.9,77.6,99.0,0.0,0.0,0.2,0.0,0.0,0.2,1024.6,1023.7,1025.7,1022.1,1021.1,1023.1,57.5,6.3,91.2
596,2023-01-07,14.0,2023-01-07,10.2,6.6,15.4,90.5,68.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1022.9,1024.9,1021.4,1020.4,1022.3,32.2,5.1,91.8
597,2023-01-08,32.0,2023-01-08,11.0,6.9,15.2,89.3,72.8,100.0,0.2,0.0,1.9,0.2,0.0,1.9,1019.8,1014.1,1023.1,1017.2,1011.6,1020.5,80.6,41.1,100.0
598,2023-01-09,14.0,2023-01-09,13.1,9.3,14.8,82.0,61.6,97.1,2.1,0.0,8.6,2.1,0.0,8.6,1008.0,1005.2,1013.3,1005.5,1002.7,1010.8,69.3,7.5,100.0
599,2023-01-10,49.0,2023-01-10,9.0,5.8,13.9,69.0,43.9,95.3,0.0,0.0,0.0,0.0,0.0,0.0,1015.1,1007.8,1021.8,1012.6,1005.2,1019.2,9.4,0.0,89.7
600,2023-01-11,44.0,2023-01-11,7.6,4.4,13.9,67.4,53.5,83.9,0.0,0.0,0.0,0.0,0.0,0.0,1020.9,1019.7,1022.6,1018.3,1017.1,1020.0,17.9,0.0,30.6
601,2023-01-12,46.0,2023-01-12,8.3,4.6,13.8,75.1,50.7,93.9,0.1,0.0,1.2,0.1,0.0,1.2,1020.3,1018.3,1023.2,1017.7,1015.7,1020.6,29.5,0.0,98.4
602,2023-01-13,30.0,2023-01-13,7.8,3.5,11.7,86.8,71.2,95.7,0.0,0.0,0.0,0.0,0.0,0.0,1021.2,1019.7,1022.7,1018.6,1017.1,1020.1,62.5,0.0,100.0
603,2023-01-14,50.0,2023-01-14,9.9,5.8,15.2,81.5,55.3,94.1,0.0,0.0,0.0,0.0,0.0,0.0,1021.3,1019.8,1022.5,1018.7,1017.2,1019.9,26.1,0.0,100.0
604,2023-01-15,12.0,2023-01-15,10.1,5.0,14.0,90.5,81.6,100.0,0.1,0.0,0.5,0.1,0.0,0.5,1017.2,1011.9,1021.7,1014.6,1009.3,1019.1,81.5,23.4,100.0
605,2023-01-16,29.0,2023-01-16,11.7,10.7,13.6,80.1,66.1,94.5,0.3,0.0,1.5,0.3,0.0,1.5,1004.4,999.9,1010.5,1001.9,997.4,1008.0,74.5,7.8,100.0
606,2023-01-17,15.0,2023-01-17,12.2,11.0,13.2,85.2,70.0,92.3,0.8,0.0,2.5,0.8,0.0,2.5,993.5,989.4,999.1,991.0,986.9,996.6,83.0,21.9,100.0
607,2023-01-18,16.0,2023-01-18,9.9,6.9,12.7,79.1,62.7,95.7,1.1,0.0,5.1,1.1,0.0,5.1,996.4,992.6,999.2,993.9,990.1,996.6,70.0,0.0,100.0
608,2023-01-19,42.0,2023-01-19,6.5,2.5,11.2,80.5,45.7,100.0,0.0,0.0,0.4,0.0,0.0,0.4,1003.4,998.7,1006.1,1000.8,996.1,1003.5,51.2,0.0,100.0
609,2023-01-20,12.0,2023-01-20,4.5,1.3,7.4,81.7,69.3,94.4,0.2,0.0,0.8,0.2,0.0,0.8,1003.1,1000.3,1006.4,1000.6,997.7,1003.8,82.6,32.7,97.5
610,2023-01-21,47.0,2023-01-21,5.1,2.1,7.6,70.2,58.0,86.3,0.0,0.0,0.2,0.0,0.0,0.2,1004.7,1000.8,1009.3,1002.1,998.2,1006.7,72.7,22.5,100.0
611,2023-01-22,38.0,2023-01-22,4.8,1.3,9.4,79.2,59.2,91.7,0.0,0.0,0.1,0.0,0.0,0.1,1011.6,1009.2,1013.1,1008.9,1006.6,1010.5,53.1,17.4,100.0
612,2023-01-23,21.0,2023-01-23,4.3,2.5,7.8,90.0,72.4,94.5,0.1,0.0,0.8,0.1,0.0,0.8,1015.3,1010.7,1022.6,1012.7,1008.1,1019.9,64.3,9.3,100.0
613,2023-01-24,45.0,2023-01-24,5.8,1.8,11.4,80.6,60.2,90.8,0.0,0.0,0.4,0.0,0.0,0.4,1024.5,1022.8,1026.4,1021.8,1020.2,1023.8,39.5,0.0,100.0
614,2023-01-25,46.0,2023-01-25,7.9,4.4,12.7,73.7,58.5,85.3,0.0,0.0,0.0,0.0,0.0,0.0,1018.5,1013.9,1023.0,1015.9,1011.3,1020.4,46.1,0.0,90.9
615,2023-01-26,56.0,2023-01-26,7.6,4.3,12.9,69.6,53.0,76.7,0.0,0.0,0.0,0.0,0.0,0.0,1008.2,1005.4,1012.6,1005.6,1002.9,1010.0,35.4,3.3,86.4
616,2023-01-27,46.0,2023-01-27,6.1,2.8,11.8,73.2,56.6,89.4,0.2,0.0,3.7,0.2,0.0,3.4,1007.1,1005.3,1010.1,1004.5,1002.7,1007.5,55.0,0.0,100.0
617,2023-01-28,18.0,2023-01-28,6.0,3.6,9.2,80.5,64.7,90.3,0.1,0.0,0.9,0.1,0.0,0.9,1013.3,1009.8,1018.3,1010.7,1007.2,1015.7,74.2,12.9,100.0
618,2023-01-29,60.0,2023-01-29,5.5,2.0,11.2,71.7,52.0,88.8,0.0,0.0,0.0,0.0,0.0,0.0,1020.5,1018.3,1022.9,1017.9,1015.7,1020.2,0.8,0.0,5.7
619,2023-01-30,60.0,2023-01-30,4.5,0.0,10.5,80.8,56.7,93.7,0.0,0.0,0.0,0.0,0.0,0.0,1020.8,1018.9,1022.4,1018.1,1016.3,1019.7,6.4,0.0,30.0
620,2023-01-31,62.0,2023-01-31,7.1,3.0,14.0,74.6,39.1,93.8,0.0,0.0,0.0,0.0,0.0,0.0,1021.7,1018.2,1025.2,1019.1,1015.6,1022.5,1.7,0.0,26.1
621,2023-02-01,50.0,2023-02-01,6.7,1.8,12.9,79.8,59.3,90.7,0.0,0.0,0.0,0.0,0.0,0.0,1024.3,1023.2,1025.7,1021.7,1020.6,1023.1,33.5,0.6,90.0
622,2023-02-02,60.0,2023-02-02,7.8,2.9,14.9,85.2,57.6,95.9,0.0,0.0,0.0,0.0,0.0,0.0,1023.9,1022.4,1027.0,1021.3,1019.9,1024.4,6.9,0.0,63.9
