ID,Date,H_kilowatt_cons,date,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_mean,precipitation_min,precipitation_max,rain_mean,rain_min,rain_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max
105,2021-05-25 20:00 -> 21:00,0.0,2021-05-25 09:00:00,21.8,21.8,21.8,57.4,57.4,57.4,0.0,0.0,0.0,0.0,0.0,0.0,1019.9,1019.9,1019.9,1017.4,1017.4,1017.4,0.0,0.0,0.0
106,2021-05-25 21:00 -> 22:00,0.0,2021-05-25 10:00:00,22.8,22.8,22.8,53.8,53.8,53.8,0.0,0.0,0.0,0.0,0.0,0.0,1020.1,1020.1,1020.1,1017.6,1017.6,1017.6,0.9,0.9,0.9
107,2021-05-25 22:00 -> 23:00,0.0,2021-05-25 11:00:00,23.5,23.5,23.5,51.6,51.6,51.6,0.0,0.0,0.0,0.0,0.0,0.0,1019.8,1019.8,1019.8,1017.3,1017.3,1017.3,0.9,0.9,0.9
108,2021-05-25 23:00 -> 00:00,0.0,2021-05-25 12:00:00,22.2,22.2,22.2,57.6,57.6,57.6,0.0,0.0,0.0,0.0,0.0,0.0,1020.2,1020.2,1020.2,1017.7,1017.7,1017.7,0.0,0.0,0.0
109,2021-05-26 00:00 -> 01:00,0.0,2021-05-25 13:00:00,23.0,23.0,23.0,52.1,52.1,52.1,0.0,0.0,0.0,0.0,0.0,0.0,1019.7,1019.7,1019.7,1017.2,1017.2,1017.2,0.0,0.0,0.0
110,2021-05-26 01:00 -> 02:00,0.0,2021-05-25 14:00:00,23.1,23.1,23.1,50.3,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,1019.3,1019.3,1019.3,1016.8,1016.8,1016.8,0.0,0.0,0.0
111,2021-05-26 02:00 -> 03:00,0.0,2021-05-25 15:00:00,22.9,22.9,22.9,49.4,49.4,49.4,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,1019.0,1019.0,1016.5,1016.5,1016.5,0.0,0.0,0.0
112,2021-05-26 03:00 -> 04:00,0.0,2021-05-25 16:00:00,22.4,22.4,22.4,51.8,51.8,51.8,0.0,0.0,0.0,0.0,0.0,0.0,1018.5,1018.5,1018.5,1016.0,1016.0,1016.0,0.0,0.0,0.0
113,2021-05-26 04:00 -> 05:00,0.0,2021-05-25 17:00:00,20.5,20.5,20.5,61.7,61.7,61.7,0.0,0.0,0.0,0.0,0.0,0.0,1018.4,1018.4,1018.4,1015.9,1015.9,1015.9,0.0,0.0,0.0
114,2021-05-26 05:00 -> 06:00,0.0,2021-05-25 18:00:00,18.3,18.3,18.3,74.8,74.8,74.8,0.0,0.0,0.0,0.0,0.0,0.0,1018.7,1018.7,1018.7,1016.2,1016.2,1016.2,0.0,0.0,0.0
115,2021-05-26 06:00 -> 07:00,1.0,2021-05-25 19:00:00,16.5,16.5,16.5,86.3,86.3,86.3,0.0,0.0,0.0,0.0,0.0,0.0,1018.9,1018.9,1018.9,1016.4,1016.4,1016.4,0.0,0.0,0.0
116,2021-05-26 07:00 -> 08:00,5.0,2021-05-25 20:00:00,16.0,16.0,16.0,87.9,87.9,87.9,0.0,0.0,0.0,0.0,0.0,0.0,1019.4,1019.4,1019.4,1016.9,1016.9,1016.9,0.0,0.0,0.0
117,2021-05-26 08:00 -> 09:00,9.490000000000009,2021-05-25 21:00:00,15.7,15.7,15.7,81.5,81.5,81.5,0.0,0.0,0.0,0.0,0.0,0.0,1019.6,1019.6,1019.6,1017.1,1017.1,1017.1,0.6,0.6,0.6
118,2021-05-26 09:00 -> 10:00,13.0,2021-05-25 22:00:00,15.2,15.2,15.2,77.3,77.3,77.3,0.0,0.0,0.0,0.0,0.0,0.0,1019.7,1019.7,1019.7,1017.2,1017.2,1017.2,5.4,5.4,5.4
119,2021-05-26 10:00 -> 11:00,15.5,2021-05-25 23:00:00,14.9,14.9,14.9,77.5,77.5,77.5,0.0,0.0,0.0,0.0,0.0,0.0,1019.5,1019.5,1019.5,1017.0,1017.0,1017.0,17.1,17.1,17.1
120,2021-05-26 11:00 -> 12:00,17.5,2021-05-26 00:00:00,13.9,13.9,13.9,86.6,86.6,86.6,0.0,0.0,0.0,0.0,0.0,0.0,1019.7,1019.7,1019.7,1017.2,1017.2,1017.2,26.1,26.1,26.1
121,2021-05-26 12:00 -> 13:00,18.5,2021-05-26 01:00:00,13.7,13.7,13.7,69.9,69.9,69.9,0.0,0.0,0.0,0.0,0.0,0.0,1019.3,1019.3,1019.3,1016.8,1016.8,1016.8,11.7,11.7,11.7
122,2021-05-26 13:00 -> 14:00,19.0,2021-05-26 02:00:00,13.7,13.7,13.7,60.7,60.7,60.7,0.0,0.0,0.0,0.0,0.0,0.0,1019.2,1019.2,1019.2,1016.7,1016.7,1016.7,11.1,11.1,11.1
123,2021-05-26 14:00 -> 15:00,18.0,2021-05-26 03:00:00,13.1,13.1,13.1,61.4,61.4,61.4,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,1019.1,1019.1,1016.5,1016.5,1016.5,13.2,13.2,13.2
124,2021-05-26 15:00 -> 16:00,16.5,2021-05-26 04:00:00,12.6,12.6,12.6,63.3,63.3,63.3,0.0,0.0,0.0,0.0,0.0,0.0,1019.3,1019.3,1019.3,1016.7,1016.7,1016.7,4.2,4.2,4.2
125,2021-05-26 16:00 -> 17:00,14.0,2021-05-26 05:00:00,13.6,13.6,13.6,62.6,62.6,62.6,0.0,0.0,0.0,0.0,0.0,0.0,1019.5,1019.5,1019.5,1017.0,1017.0,1017.0,0.0,0.0,0.0
126,2021-05-26 17:00 -> 18:00,11.0,2021-05-26 06:00:00,15.5,15.5,15.5,57.3,57.3,57.3,0.0,0.0,0.0,0.0,0.0,0.0,1019.5,1019.5,1019.5,1017.0,1017.0,1017.0,0.0,0.0,0.0
127,2021-05-26 18:00 -> 19:00,6.0,2021-05-26 07:00:00,17.9,17.9,17.9,50.9,50.9,50.9,0.0,0.0,0.0,0.0,0.0,0.0,1019.7,1019.7,1019.7,1017.2,1017.2,1017.2,0.0,0.0,0.0
128,2021-05-26 19:00 -> 20:00,2.509999999999991,2021-05-26 08:00:00,20.2,20.2,20.2,44.7,44.7,44.7,0.0,0.0,0.0,0.0,0.0,0.0,1019.3,1019.3,1019.3,1016.8,1016.8,1016.8,0.0,0.0,0.0
129,2021-05-26 20:00 -> 21:00,0.0,2021-05-26 09:00:00,22.4,22.4,22.4,37.5,37.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,1019.1,1019.1,1016.6,1016.6,1016.6,0.0,0.0,0.0
130,2021-05-26 21:00 -> 22:00,0.0,2021-05-26 10:00:00,23.7,23.7,23.7,35.4,35.4,35.4,0.0,0.0,0.0,0.0,0.0,0.0,1018.8,1018.8,1018.8,1016.3,1016.3,1016.3,0.0,0.0,0.0
131,2021-05-26 22:00 -> 23:00,0.0,2021-05-26 11:00:00,24.0,24.0,24.0,38.4,38.4,38.4,0.0,0.0,0.0,0.0,0.0,0.0,1018.5,1018.5,1018.5,1016.0,1016.0,1016.0,10.5,10.5,10.5
132,2021-05-26 23:00 -> 00:00,0.0,2021-05-26 12:00:00,23.2,23.2,23.2,43.9,43.9,43.9,0.0,0.0,0.0,0.0,0.0,0.0,1018.3,1018.3,1018.3,1015.8,1015.8,1015.8,0.0,0.0,0.0
133,2021-05-27 00:00 -> 01:00,0.0,2021-05-26 13:00:00,23.4,23.4,23.4,39.5,39.5,39.5,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1018.0,1018.0,1015.5,1015.5,1015.5,9.0,9.0,9.0
134,2021-05-27 01:00 -> 02:00,0.0,2021-05-26 14:00:00,23.3,23.3,23.3,38.3,38.3,38.3,0.0,0.0,0.0,0.0,0.0,0.0,1017.7,1017.7,1017.7,1015.2,1015.2,1015.2,0.0,0.0,0.0
135,2021-05-27 02:00 -> 03:00,0.0,2021-05-26 15:00:00,22.8,22.8,22.8,38.7,38.7,38.7,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1017.3,1017.3,1014.8,1014.8,1014.8,0.0,0.0,0.0
136,2021-05-27 03:00 -> 04:00,0.0,2021-05-26 16:00:00,22.0,22.0,22.0,39.6,39.6,39.6,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1016.9,1016.9,1014.4,1014.4,1014.4,0.0,0.0,0.0
137,2021-05-27 04:00 -> 05:00,0.0,2021-05-26 17:00:00,20.9,20.9,20.9,45.1,45.1,45.1,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1016.6,1016.6,1014.1,1014.1,1014.1,5.4,5.4,5.4
138,2021-05-27 05:00 -> 06:00,0.0,2021-05-26 18:00:00,18.6,18.6,18.6,59.1,59.1,59.1,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1016.6,1016.6,1014.1,1014.1,1014.1,21.3,21.3,21.3
139,2021-05-27 06:00 -> 07:00,1.0,2021-05-26 19:00:00,16.6,16.6,16.6,71.4,71.4,71.4,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1016.7,1016.7,1014.2,1014.2,1014.2,13.2,13.2,13.2
140,2021-05-27 07:00 -> 08:00,2.0,2021-05-26 20:00:00,15.6,15.6,15.6,81.0,81.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,20.1,20.1,20.1
141,2021-05-27 08:00 -> 09:00,8.490000000000009,2021-05-26 21:00:00,15.5,15.5,15.5,82.0,82.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,28.8,28.8,28.8
142,2021-05-27 09:00 -> 10:00,13.0,2021-05-26 22:00:00,15.1,15.1,15.1,83.9,83.9,83.9,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,26.1,26.1,26.1
143,2021-05-27 10:00 -> 11:00,16.0,2021-05-26 23:00:00,14.6,14.6,14.6,85.5,85.5,85.5,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,29.7,29.7,29.7
144,2021-05-27 11:00 -> 12:00,17.5,2021-05-27 00:00:00,12.7,12.7,12.7,93.3,93.3,93.3,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1017.2,1017.2,1014.7,1014.7,1014.7,7.5,7.5,7.5
145,2021-05-27 12:00 -> 13:00,19.0,2021-05-27 01:00:00,12.6,12.6,12.6,90.6,90.6,90.6,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,24.6,24.6,24.6
146,2021-05-27 13:00 -> 14:00,18.5,2021-05-27 02:00:00,12.1,12.1,12.1,90.8,90.8,90.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1016.6,1016.6,1014.0,1014.0,1014.0,21.9,21.9,21.9
147,2021-05-27 14:00 -> 15:00,19.0,2021-05-27 03:00:00,12.3,12.3,12.3,86.7,86.7,86.7,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1016.4,1016.4,1013.8,1013.8,1013.8,31.5,31.5,31.5
148,2021-05-27 15:00 -> 16:00,17.0,2021-05-27 04:00:00,12.3,12.3,12.3,85.9,85.9,85.9,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1016.7,1016.7,1014.1,1014.1,1014.1,30.0,30.0,30.0
149,2021-05-27 16:00 -> 17:00,15.0,2021-05-27 05:00:00,13.1,13.1,13.1,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,58.8,58.8,58.8
150,2021-05-27 17:00 -> 18:00,10.509999999999991,2021-05-27 06:00:00,16.2,16.2,16.2,69.7,69.7,69.7,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,61.5,61.5,61.5
151,2021-05-27 18:00 -> 19:00,6.0,2021-05-27 07:00:00,17.6,17.6,17.6,63.1,63.1,63.1,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,4.2,4.2,4.2
152,2021-05-27 19:00 -> 20:00,2.0,2021-05-27 08:00:00,20.1,20.1,20.1,51.5,51.5,51.5,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1017.3,1017.3,1014.8,1014.8,1014.8,0.0,0.0,0.0
153,2021-05-27 20:00 -> 21:00,1.0,2021-05-27 09:00:00,22.0,22.0,22.0,41.9,41.9,41.9,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1017.2,1017.2,1014.7,1014.7,1014.7,0.0,0.0,0.0
154,2021-05-27 21:00 -> 22:00,0.0,2021-05-27 10:00:00,22.7,22.7,22.7,43.3,43.3,43.3,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1017.0,1014.5,1014.5,1014.5,0.0,0.0,0.0
155,2021-05-27 22:00 -> 23:00,0.0,2021-05-27 11:00:00,22.8,22.8,22.8,42.6,42.6,42.6,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1017.3,1017.3,1014.8,1014.8,1014.8,19.5,19.5,19.5
156,2021-05-27 23:00 -> 00:00,0.0,2021-05-27 12:00:00,22.7,22.7,22.7,43.5,43.5,43.5,0.0,0.0,0.0,0.0,0.0,0.0,1016.5,1016.5,1016.5,1014.0,1014.0,1014.0,18.3,18.3,18.3
157,2021-05-28 00:00 -> 01:00,0.0,2021-05-27 13:00:00,22.7,22.7,22.7,44.8,44.8,44.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.5,1016.5,1016.5,1014.0,1014.0,1014.0,0.0,0.0,0.0
158,2021-05-28 01:00 -> 02:00,0.0,2021-05-27 14:00:00,22.1,22.1,22.1,47.7,47.7,47.7,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1016.4,1016.4,1013.9,1013.9,1013.9,0.0,0.0,0.0
159,2021-05-28 02:00 -> 03:00,0.0,2021-05-27 15:00:00,21.1,21.1,21.1,50.6,50.6,50.6,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1016.2,1016.2,1013.7,1013.7,1013.7,0.0,0.0,0.0
160,2021-05-28 03:00 -> 04:00,0.0,2021-05-27 16:00:00,20.4,20.4,20.4,52.6,52.6,52.6,0.0,0.0,0.0,0.0,0.0,0.0,1015.8,1015.8,1015.8,1013.3,1013.3,1013.3,0.0,0.0,0.0
161,2021-05-28 04:00 -> 05:00,0.0,2021-05-27 17:00:00,19.2,19.2,19.2,60.2,60.2,60.2,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1016.0,1016.0,1013.5,1013.5,1013.5,0.0,0.0,0.0
162,2021-05-28 05:00 -> 06:00,0.0,2021-05-27 18:00:00,17.7,17.7,17.7,73.5,73.5,73.5,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1015.9,1015.9,1013.4,1013.4,1013.4,0.0,0.0,0.0
163,2021-05-28 06:00 -> 07:00,1.0,2021-05-27 19:00:00,16.2,16.2,16.2,86.2,86.2,86.2,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1016.2,1016.2,1013.7,1013.7,1013.7,0.0,0.0,0.0
164,2021-05-28 07:00 -> 08:00,5.0,2021-05-27 20:00:00,15.4,15.4,15.4,92.9,92.9,92.9,0.0,0.0,0.0,0.0,0.0,0.0,1016.8,1016.8,1016.8,1014.3,1014.3,1014.3,0.0,0.0,0.0
165,2021-05-28 08:00 -> 09:00,9.490000000000009,2021-05-27 21:00:00,14.7,14.7,14.7,97.1,97.1,97.1,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1017.3,1017.3,1014.8,1014.8,1014.8,0.0,0.0,0.0
166,2021-05-28 09:00 -> 10:00,13.0,2021-05-27 22:00:00,14.2,14.2,14.2,99.7,99.7,99.7,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,1017.4,1017.4,1014.9,1014.9,1014.9,5.4,5.4,5.4
167,2021-05-28 10:00 -> 11:00,16.0,2021-05-27 23:00:00,13.6,13.6,13.6,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,89.1,89.1,89.1
168,2021-05-28 11:00 -> 12:00,17.0,2021-05-28 00:00:00,12.9,12.9,12.9,99.7,99.7,99.7,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,89.1,89.1,89.1
169,2021-05-28 12:00 -> 13:00,17.5,2021-05-28 01:00:00,12.5,12.5,12.5,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1016.9,1016.9,1014.3,1014.3,1014.3,18.9,18.9,18.9
170,2021-05-28 13:00 -> 14:00,17.0,2021-05-28 02:00:00,12.9,12.9,12.9,95.2,95.2,95.2,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1017.0,1014.5,1014.5,1014.5,1.8,1.8,1.8
171,2021-05-28 14:00 -> 15:00,17.5,2021-05-28 03:00:00,13.1,13.1,13.1,91.2,91.2,91.2,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1016.9,1016.9,1014.4,1014.4,1014.4,0.0,0.0,0.0
172,2021-05-28 15:00 -> 16:00,16.0,2021-05-28 04:00:00,13.2,13.2,13.2,86.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1017.0,1014.5,1014.5,1014.5,0.0,0.0,0.0
173,2021-05-28 16:00 -> 17:00,14.0,2021-05-28 05:00:00,14.8,14.8,14.8,79.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1017.3,1017.3,1014.8,1014.8,1014.8,0.0,0.0,0.0
174,2021-05-28 17:00 -> 18:00,9.509999999999991,2021-05-28 06:00:00,17.7,17.7,17.7,66.1,66.1,66.1,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,1017.5,1017.5,1015.0,1015.0,1015.0,0.0,0.0,0.0
175,2021-05-28 18:00 -> 19:00,5.0,2021-05-28 07:00:00,20.4,20.4,20.4,53.9,53.9,53.9,0.0,0.0,0.0,0.0,0.0,0.0,1017.6,1017.6,1017.6,1015.1,1015.1,1015.1,0.9,0.9,0.9
176,2021-05-28 19:00 -> 20:00,2.0,2021-05-28 08:00:00,22.3,22.3,22.3,47.7,47.7,47.7,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1017.3,1017.3,1014.8,1014.8,1014.8,3.6,3.6,3.6
177,2021-05-28 20:00 -> 21:00,0.0,2021-05-28 09:00:00,23.9,23.9,23.9,44.6,44.6,44.6,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,1017.5,1017.5,1015.0,1015.0,1015.0,0.0,0.0,0.0
178,2021-05-28 21:00 -> 22:00,0.0,2021-05-28 10:00:00,25.0,25.0,25.0,44.9,44.9,44.9,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,1017.5,1017.5,1015.1,1015.1,1015.1,0.0,0.0,0.0
179,2021-05-28 22:00 -> 23:00,0.0,2021-05-28 11:00:00,25.7,25.7,25.7,44.2,44.2,44.2,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.7,1014.7,1014.7,0.0,0.0,0.0
180,2021-05-28 23:00 -> 00:00,0.0,2021-05-28 12:00:00,26.6,26.6,26.6,41.3,41.3,41.3,0.0,0.0,0.0,0.0,0.0,0.0,1016.8,1016.8,1016.8,1014.4,1014.4,1014.4,0.0,0.0,0.0
181,2021-05-29 00:00 -> 01:00,0.0,2021-05-28 13:00:00,27.3,27.3,27.3,38.9,38.9,38.9,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1016.6,1016.6,1014.2,1014.2,1014.2,9.3,9.3,9.3
182,2021-05-29 01:00 -> 02:00,0.0,2021-05-28 14:00:00,26.7,26.7,26.7,38.1,38.1,38.1,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1016.3,1016.3,1013.9,1013.9,1013.9,6.3,6.3,6.3
183,2021-05-29 02:00 -> 03:00,0.0,2021-05-28 15:00:00,25.2,25.2,25.2,39.8,39.8,39.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.1,1016.1,1016.1,1013.7,1013.7,1013.7,12.3,12.3,12.3
184,2021-05-29 03:00 -> 04:00,0.0,2021-05-28 16:00:00,23.9,23.9,23.9,40.5,40.5,40.5,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1015.9,1015.9,1013.4,1013.4,1013.4,17.4,17.4,17.4
185,2021-05-29 04:00 -> 05:00,0.0,2021-05-28 17:00:00,23.0,23.0,23.0,41.4,41.4,41.4,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1016.0,1016.0,1013.5,1013.5,1013.5,11.7,11.7,11.7
186,2021-05-29 05:00 -> 06:00,0.0,2021-05-28 18:00:00,21.3,21.3,21.3,51.3,51.3,51.3,0.0,0.0,0.0,0.0,0.0,0.0,1016.1,1016.1,1016.1,1013.6,1013.6,1013.6,0.6,0.6,0.6
187,2021-05-29 06:00 -> 07:00,1.0,2021-05-28 19:00:00,19.1,19.1,19.1,65.3,65.3,65.3,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1016.7,1016.7,1014.2,1014.2,1014.2,0.0,0.0,0.0
188,2021-05-29 07:00 -> 08:00,5.0,2021-05-28 20:00:00,17.7,17.7,17.7,74.2,74.2,74.2,0.0,0.0,0.0,0.0,0.0,0.0,1017.6,1017.6,1017.6,1015.1,1015.1,1015.1,0.0,0.0,0.0
189,2021-05-29 08:00 -> 09:00,9.480000000000018,2021-05-28 21:00:00,16.8,16.8,16.8,80.9,80.9,80.9,0.0,0.0,0.0,0.0,0.0,0.0,1017.9,1017.9,1017.9,1015.4,1015.4,1015.4,0.0,0.0,0.0
190,2021-05-29 09:00 -> 10:00,12.0,2021-05-28 22:00:00,16.6,16.6,16.6,81.9,81.9,81.9,0.0,0.0,0.0,0.0,0.0,0.0,1017.7,1017.7,1017.7,1015.2,1015.2,1015.2,4.8,4.8,4.8
191,2021-05-29 10:00 -> 11:00,15.490000000000009,2021-05-28 23:00:00,15.7,15.7,15.7,82.6,82.6,82.6,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,1017.5,1017.5,1015.0,1015.0,1015.0,8.4,8.4,8.4
192,2021-05-29 11:00 -> 12:00,17.0,2021-05-29 00:00:00,14.6,14.6,14.6,83.9,83.9,83.9,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,1017.4,1017.4,1014.9,1014.9,1014.9,19.8,19.8,19.8
193,2021-05-29 12:00 -> 13:00,17.50999999999999,2021-05-29 01:00:00,14.4,14.4,14.4,81.6,81.6,81.6,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1017.3,1017.3,1014.8,1014.8,1014.8,22.2,22.2,22.2
194,2021-05-29 13:00 -> 14:00,17.49000000000001,2021-05-29 02:00:00,14.7,14.7,14.7,76.9,76.9,76.9,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1017.0,1014.5,1014.5,1014.5,23.4,23.4,23.4
195,2021-05-29 14:00 -> 15:00,18.50999999999999,2021-05-29 03:00:00,13.9,13.9,13.9,79.7,79.7,79.7,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1016.7,1016.7,1014.2,1014.2,1014.2,22.2,22.2,22.2
196,2021-05-29 15:00 -> 16:00,16.0,2021-05-29 04:00:00,13.5,13.5,13.5,81.0,81.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1016.7,1016.7,1014.2,1014.2,1014.2,12.3,12.3,12.3
197,2021-05-29 16:00 -> 17:00,14.0,2021-05-29 05:00:00,15.1,15.1,15.1,74.7,74.7,74.7,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1016.9,1016.9,1014.4,1014.4,1014.4,16.8,16.8,16.8
198,2021-05-29 17:00 -> 18:00,10.0,2021-05-29 06:00:00,18.0,18.0,18.0,63.8,63.8,63.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1016.9,1016.9,1014.4,1014.4,1014.4,18.0,18.0,18.0
199,2021-05-29 18:00 -> 19:00,4.519999999999982,2021-05-29 07:00:00,20.8,20.8,20.8,52.6,52.6,52.6,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,21.6,21.6,21.6
200,2021-05-29 19:00 -> 20:00,3.0,2021-05-29 08:00:00,23.0,23.0,23.0,43.6,43.6,43.6,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1016.9,1016.9,1014.4,1014.4,1014.4,17.4,17.4,17.4
201,2021-05-29 20:00 -> 21:00,0.0,2021-05-29 09:00:00,24.9,24.9,24.9,37.8,37.8,37.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1016.7,1016.7,1014.3,1014.3,1014.3,8.4,8.4,8.4
202,2021-05-29 21:00 -> 22:00,0.0,2021-05-29 10:00:00,26.2,26.2,26.2,34.6,34.6,34.6,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1016.6,1016.6,1014.2,1014.2,1014.2,21.3,21.3,21.3
203,2021-05-29 22:00 -> 23:00,0.0,2021-05-29 11:00:00,26.8,26.8,26.8,34.3,34.3,34.3,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1016.2,1016.2,1013.8,1013.8,1013.8,15.9,15.9,15.9
204,2021-05-29 23:00 -> 00:00,0.0,2021-05-29 12:00:00,26.1,26.1,26.1,32.2,32.2,32.2,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1016.2,1016.2,1013.8,1013.8,1013.8,9.0,9.0,9.0
205,2021-05-30 00:00 -> 01:00,0.0,2021-05-29 13:00:00,26.0,26.0,26.0,31.8,31.8,31.8,0.0,0.0,0.0,0.0,0.0,0.0,1015.8,1015.8,1015.8,1013.4,1013.4,1013.4,8.4,8.4,8.4
206,2021-05-30 01:00 -> 02:00,0.0,2021-05-29 14:00:00,25.2,25.2,25.2,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.6,1015.6,1015.6,1013.2,1013.2,1013.2,7.2,7.2,7.2
207,2021-05-30 02:00 -> 03:00,0.0,2021-05-29 15:00:00,24.4,24.4,24.4,37.6,37.6,37.6,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1015.4,1015.4,1013.0,1013.0,1013.0,25.2,25.2,25.2
208,2021-05-30 03:00 -> 04:00,0.0,2021-05-29 16:00:00,23.2,23.2,23.2,41.9,41.9,41.9,0.0,0.0,0.0,0.0,0.0,0.0,1015.3,1015.3,1015.3,1012.8,1012.8,1012.8,29.7,29.7,29.7
209,2021-05-30 04:00 -> 05:00,0.0,2021-05-29 17:00:00,21.7,21.7,21.7,48.3,48.3,48.3,0.0,0.0,0.0,0.0,0.0,0.0,1015.1,1015.1,1015.1,1012.6,1012.6,1012.6,29.4,29.4,29.4
210,2021-05-30 05:00 -> 06:00,0.0,2021-05-29 18:00:00,20.5,20.5,20.5,56.3,56.3,56.3,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,1015.2,1015.2,1012.7,1012.7,1012.7,37.5,37.5,37.5
211,2021-05-30 06:00 -> 07:00,0.0,2021-05-29 19:00:00,18.9,18.9,18.9,68.2,68.2,68.2,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1015.5,1015.5,1013.0,1013.0,1013.0,38.7,38.7,38.7
212,2021-05-30 07:00 -> 08:00,1.0,2021-05-29 20:00:00,18.1,18.1,18.1,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1015.9,1015.9,1013.4,1013.4,1013.4,39.6,39.6,39.6
