ID,Date,Hourly_Consumed,Daily_Consumed,Monthly_Consumed,Yearly_Consumed
582,2021-01-25 06:00:00,6.0,,,
583,2021-01-25 07:00:00,5.830000000001746,,,
584,2021-01-25 08:00:00,20.669999999998254,,,
585,2021-01-25 09:00:00,25.169999999998254,,,
586,2021-01-25 10:00:00,24.169999999998254,,,
587,2021-01-25 11:00:00,21.0,,,
588,2021-01-25 12:00:00,16.0,,,
589,2021-01-25 13:00:00,16.0,,,
590,2021-01-25 14:00:00,14.0,,,
591,2021-01-25 15:00:00,12.0,,,
592,2021-01-25 16:00:00,13.0,,,
593,2021-01-25 17:00:00,14.0,,,
594,2021-01-25 18:00:00,11.0,,,
595,2021-01-25 19:00:00,7.0,,,
596,2021-01-25 20:00:00,6.0,,,
597,2021-01-25 21:00:00,6.169999999998254,,,
598,2021-01-25 22:00:00,6.0,,,
599,2021-01-25 23:00:00,6.0,,,
600,2021-01-26 00:00:00,6.169999999998254,265.16999999999825,,
601,2021-01-26 01:00:00,6.0,,,
602,2021-01-26 02:00:00,6.0,,,
603,2021-01-26 03:00:00,6.0,,,
604,2021-01-26 04:00:00,6.0,,,
605,2021-01-26 05:00:00,6.0,,,
606,2021-01-26 06:00:00,6.0,,,
607,2021-01-26 07:00:00,5.169999999998254,,,
608,2021-01-26 08:00:00,19.830000000001746,,,
609,2021-01-26 09:00:00,26.0,,,
610,2021-01-26 10:00:00,22.0,,,
611,2021-01-26 11:00:00,19.169999999998254,,,
612,2021-01-26 12:00:00,12.0,,,
613,2021-01-26 13:00:00,12.0,,,
614,2021-01-26 14:00:00,12.0,,,
615,2021-01-26 15:00:00,11.0,,,
616,2021-01-26 16:00:00,9.830000000001746,,,
617,2021-01-26 17:00:00,11.0,,,
618,2021-01-26 18:00:00,10.169999999998254,,,
619,2021-01-26 19:00:00,7.830000000001746,,,
620,2021-01-26 20:00:00,6.0,,,
621,2021-01-26 21:00:00,6.0,,,
622,2021-01-26 22:00:00,6.0,,,
623,2021-01-26 23:00:00,6.0,,,
624,2021-01-27 00:00:00,6.169999999998254,278.0,,
625,2021-01-27 01:00:00,6.0,,,
626,2021-01-27 02:00:00,6.0,,,
627,2021-01-27 03:00:00,5.169999999998254,,,
628,2021-01-27 04:00:00,6.0,,,
629,2021-01-27 05:00:00,5.169999999998254,,,
630,2021-01-27 06:00:00,6.0,,,
631,2021-01-27 07:00:00,6.0,,,
632,2021-01-27 08:00:00,20.830000000001746,,,
633,2021-01-27 09:00:00,26.0,,,
634,2021-01-27 10:00:00,27.830000000001746,,,
635,2021-01-27 11:00:00,23.169999999998254,,,
636,2021-01-27 12:00:00,13.0,,,
637,2021-01-27 13:00:00,12.0,,,
638,2021-01-27 14:00:00,11.0,,,
639,2021-01-27 15:00:00,10.0,,,
640,2021-01-27 16:00:00,10.0,,,
641,2021-01-27 17:00:00,11.0,,,
642,2021-01-27 18:00:00,9.339999999996508,,,
643,2021-01-27 19:00:00,7.169999999998254,,,
644,2021-01-27 20:00:00,6.169999999998254,,,
645,2021-01-27 21:00:00,6.0,,,
646,2021-01-27 22:00:00,6.0,,,
647,2021-01-27 23:00:00,6.830000000001746,,,
648,2021-01-28 00:00:00,6.0,273.83000000000175,,
649,2021-01-28 01:00:00,6.0,,,
650,2021-01-28 02:00:00,6.0,,,
651,2021-01-28 03:00:00,6.0,,,
652,2021-01-28 04:00:00,6.0,,,
653,2021-01-28 05:00:00,6.830000000001746,,,
654,2021-01-28 06:00:00,6.0,,,
655,2021-01-28 07:00:00,5.830000000001746,,,
656,2021-01-28 08:00:00,10.660000000003492,,,
657,2021-01-28 09:00:00,26.169999999998254,,,
658,2021-01-28 10:00:00,25.0,,,
659,2021-01-28 11:00:00,20.339999999996508,,,
660,2021-01-28 12:00:00,13.169999999998254,,,
661,2021-01-28 13:00:00,13.0,,,
662,2021-01-28 14:00:00,12.830000000001746,,,
663,2021-01-28 15:00:00,13.0,,,
664,2021-01-28 16:00:00,12.0,,,
665,2021-01-28 17:00:00,13.0,,,
666,2021-01-28 18:00:00,11.0,,,
667,2021-01-28 19:00:00,7.0,,,
668,2021-01-28 20:00:00,5.169999999998254,,,
669,2021-01-28 21:00:00,6.0,,,
670,2021-01-28 22:00:00,6.0,,,
671,2021-01-28 23:00:00,6.0,,,
672,2021-01-29 00:00:00,5.169999999998254,278.16999999999825,,
673,2021-01-29 01:00:00,6.169999999998254,,,
674,2021-01-29 02:00:00,6.0,,,
675,2021-01-29 03:00:00,6.0,,,
676,2021-01-29 04:00:00,6.0,,,
677,2021-01-29 05:00:00,6.0,,,
678,2021-01-29 06:00:00,6.0,,,
679,2021-01-29 07:00:00,5.169999999998254,,,
680,2021-01-29 08:00:00,13.819999999992433,,,
681,2021-01-29 09:00:00,23.0,,,
682,2021-01-29 10:00:00,24.0,,,
683,2021-01-29 11:00:00,20.180000000007567,,,
684,2021-01-29 12:00:00,16.0,,,
685,2021-01-29 13:00:00,15.180000000007567,,,
686,2021-01-29 14:00:00,14.819999999992433,,,
687,2021-01-29 15:00:00,15.0,,,
688,2021-01-29 16:00:00,15.0,,,
689,2021-01-29 17:00:00,13.0,,,
690,2021-01-29 18:00:00,9.169999999998254,,,
691,2021-01-29 19:00:00,7.0,,,
692,2021-01-29 20:00:00,5.169999999998254,,,
693,2021-01-29 21:00:00,6.0,,,
694,2021-01-29 22:00:00,6.0,,,
695,2021-01-29 23:00:00,6.0,,,
696,2021-01-30 00:00:00,6.0,147.0,,
697,2021-01-30 01:00:00,5.169999999998254,,,
698,2021-01-30 02:00:00,6.0,,,
699,2021-01-30 03:00:00,6.830000000001746,,,
700,2021-01-30 04:00:00,6.830000000001746,,,
701,2021-01-30 05:00:00,6.0,,,
702,2021-01-30 06:00:00,6.0,,,
703,2021-01-30 07:00:00,5.830000000001746,,,
704,2021-01-30 08:00:00,5.0,,,
705,2021-01-30 09:00:00,5.0,,,
706,2021-01-30 10:00:00,5.0,,,
707,2021-01-30 11:00:00,5.169999999998254,,,
708,2021-01-30 12:00:00,5.0,,,
709,2021-01-30 13:00:00,5.0,,,
710,2021-01-30 14:00:00,5.0,,,
711,2021-01-30 15:00:00,5.0,,,
712,2021-01-30 16:00:00,5.0,,,
713,2021-01-30 17:00:00,5.830000000001746,,,
714,2021-01-30 18:00:00,6.0,,,
715,2021-01-30 19:00:00,5.169999999998254,,,
716,2021-01-30 20:00:00,6.169999999998254,,,
717,2021-01-30 21:00:00,6.0,,,
718,2021-01-30 22:00:00,6.0,,,
719,2021-01-30 23:00:00,6.0,,,
720,2021-01-31 00:00:00,6.0,145.83000000000175,7066.960000000006,
721,2021-01-31 01:00:00,6.0,,,
722,2021-01-31 02:00:00,6.0,,,
723,2021-01-31 03:00:00,6.0,,,
724,2021-01-31 04:00:00,6.0,,,
725,2021-01-31 05:00:00,6.0,,,
726,2021-01-31 06:00:00,6.0,,,
727,2021-01-31 07:00:00,5.830000000001746,,,
728,2021-01-31 08:00:00,5.0,,,
729,2021-01-31 09:00:00,5.0,,,
730,2021-01-31 10:00:00,5.0,,,
731,2021-01-31 11:00:00,5.0,,,
732,2021-01-31 12:00:00,5.0,,,
733,2021-01-31 13:00:00,5.169999999998254,,,
734,2021-01-31 14:00:00,5.169999999998254,,,
735,2021-01-31 15:00:00,5.830000000001746,,,
736,2021-01-31 16:00:00,5.0,,,
737,2021-01-31 17:00:00,5.169999999998254,,,
738,2021-01-31 18:00:00,6.0,,,
739,2021-01-31 19:00:00,5.830000000001746,,,
740,2021-01-31 20:00:00,6.0,,,
741,2021-01-31 21:00:00,6.0,,,
742,2021-01-31 22:00:00,6.0,,,
743,2021-01-31 23:00:00,6.0,,,
744,2021-02-01 00:00:00,6.0,243.83000000000175,,
745,2021-02-01 01:00:00,6.0,,,
746,2021-02-01 02:00:00,6.0,,,
747,2021-02-01 03:00:00,5.830000000001746,,,
748,2021-02-01 04:00:00,6.0,,,
749,2021-02-01 05:00:00,6.0,,,
750,2021-02-01 06:00:00,7.0,,,
751,2021-02-01 07:00:00,5.169999999998254,,,
752,2021-02-01 08:00:00,5.169999999998254,,,
753,2021-02-01 09:00:00,20.819999999992433,,,
754,2021-02-01 10:00:00,20.0,,,
755,2021-02-01 11:00:00,18.0,,,
756,2021-02-01 12:00:00,12.0,,,
757,2021-02-01 13:00:00,13.0,,,
758,2021-02-01 14:00:00,11.0,,,
759,2021-02-01 15:00:00,10.819999999992433,,,
760,2021-02-01 16:00:00,13.0,,,
761,2021-02-01 17:00:00,10.0,,,
762,2021-02-01 18:00:00,10.0,,,
763,2021-02-01 19:00:00,6.169999999998254,,,
764,2021-02-01 20:00:00,7.0,,,
765,2021-02-01 21:00:00,6.830000000001746,,,
766,2021-02-01 22:00:00,7.0,,,
767,2021-02-01 23:00:00,6.830000000001746,,,
768,2021-02-02 00:00:00,6.830000000001746,245.0,,
769,2021-02-02 01:00:00,6.169999999998254,,,
770,2021-02-02 02:00:00,6.169999999998254,,,
771,2021-02-02 03:00:00,7.0,,,
772,2021-02-02 04:00:00,6.830000000001746,,,
773,2021-02-02 05:00:00,6.830000000001746,,,
774,2021-02-02 06:00:00,6.169999999998254,,,
775,2021-02-02 07:00:00,7.0,,,
776,2021-02-02 08:00:00,22.0,,,
777,2021-02-02 09:00:00,20.0,,,
778,2021-02-02 10:00:00,13.180000000007567,,,
779,2021-02-02 11:00:00,13.0,,,
780,2021-02-02 12:00:00,11.0,,,
781,2021-02-02 13:00:00,9.0,,,
782,2021-02-02 14:00:00,10.0,,,
783,2021-02-02 15:00:00,9.830000000001746,,,
784,2021-02-02 16:00:00,9.830000000001746,,,
785,2021-02-02 17:00:00,10.0,,,
786,2021-02-02 18:00:00,9.0,,,
787,2021-02-02 19:00:00,7.169999999998254,,,
788,2021-02-02 20:00:00,7.169999999998254,,,
789,2021-02-02 21:00:00,6.169999999998254,,,
790,2021-02-02 22:00:00,7.0,,,
791,2021-02-02 23:00:00,7.0,,,
792,2021-02-03 00:00:00,6.169999999998254,258.16999999999825,,
793,2021-02-03 01:00:00,7.169999999998254,,,
794,2021-02-03 02:00:00,6.169999999998254,,,
795,2021-02-03 03:00:00,6.169999999998254,,,
796,2021-02-03 04:00:00,7.0,,,
797,2021-02-03 05:00:00,6.830000000001746,,,
798,2021-02-03 06:00:00,6.169999999998254,,,
799,2021-02-03 07:00:00,6.0,,,
800,2021-02-03 08:00:00,17.819999999992433,,,
801,2021-02-03 09:00:00,19.0,,,
802,2021-02-03 10:00:00,14.180000000007567,,,
803,2021-02-03 11:00:00,12.0,,,
804,2021-02-03 12:00:00,13.0,,,
805,2021-02-03 13:00:00,14.0,,,
806,2021-02-03 14:00:00,11.180000000007567,,,
807,2021-02-03 15:00:00,12.0,,,
808,2021-02-03 16:00:00,12.0,,,
809,2021-02-03 17:00:00,13.0,,,
810,2021-02-03 18:00:00,9.169999999998254,,,
811,2021-02-03 19:00:00,8.0,,,
812,2021-02-03 20:00:00,7.0,,,
813,2021-02-03 21:00:00,7.0,,,
814,2021-02-03 22:00:00,7.0,,,
815,2021-02-03 23:00:00,7.0,,,
816,2021-02-04 00:00:00,7.0,229.16999999999825,,
817,2021-02-04 01:00:00,7.0,,,
818,2021-02-04 02:00:00,7.0,,,
819,2021-02-04 03:00:00,7.0,,,
820,2021-02-04 04:00:00,6.169999999998254,,,
821,2021-02-04 05:00:00,7.0,,,
822,2021-02-04 06:00:00,6.169999999998254,,,
823,2021-02-04 07:00:00,6.169999999998254,,,
824,2021-02-04 08:00:00,14.0,,,
825,2021-02-04 09:00:00,16.0,,,
826,2021-02-04 10:00:00,14.819999999992433,,,
827,2021-02-04 11:00:00,14.0,,,
828,2021-02-04 12:00:00,9.169999999998254,,,
829,2021-02-04 13:00:00,9.169999999998254,,,
830,2021-02-04 14:00:00,9.169999999998254,,,
831,2021-02-04 15:00:00,9.0,,,
832,2021-02-04 16:00:00,9.0,,,
833,2021-02-04 17:00:00,8.830000000001746,,,
834,2021-02-04 18:00:00,8.0,,,
835,2021-02-04 19:00:00,7.169999999998254,,,
836,2021-02-04 20:00:00,7.169999999998254,,,
837,2021-02-04 21:00:00,7.0,,,
838,2021-02-04 22:00:00,6.169999999998254,,,
839,2021-02-04 23:00:00,6.169999999998254,,,
840,2021-02-05 00:00:00,7.0,240.16999999999825,,
841,2021-02-05 01:00:00,6.830000000001746,,,
842,2021-02-05 02:00:00,6.169999999998254,,,
843,2021-02-05 03:00:00,7.0,,,
844,2021-02-05 04:00:00,7.0,,,
845,2021-02-05 05:00:00,7.0,,,
846,2021-02-05 06:00:00,6.830000000001746,,,
847,2021-02-05 07:00:00,6.0,,,
848,2021-02-05 08:00:00,14.64999999999418,,,
849,2021-02-05 09:00:00,20.0,,,
850,2021-02-05 10:00:00,18.0,,,
851,2021-02-05 11:00:00,14.819999999992433,,,
852,2021-02-05 12:00:00,11.0,,,
853,2021-02-05 13:00:00,10.0,,,
854,2021-02-05 14:00:00,9.0,,,
855,2021-02-05 15:00:00,9.0,,,
856,2021-02-05 16:00:00,9.169999999998254,,,
857,2021-02-05 17:00:00,9.169999999998254,,,
858,2021-02-05 18:00:00,8.169999999998254,,,
859,2021-02-05 19:00:00,7.0,,,
860,2021-02-05 20:00:00,7.830000000001746,,,
861,2021-02-05 21:00:00,6.830000000001746,,,
862,2021-02-05 22:00:00,7.0,,,
863,2021-02-05 23:00:00,6.169999999998254,,,
864,2021-02-06 00:00:00,7.0,168.0,,
865,2021-02-06 01:00:00,6.169999999998254,,,
866,2021-02-06 02:00:00,7.0,,,
867,2021-02-06 03:00:00,6.830000000001746,,,
868,2021-02-06 04:00:00,6.169999999998254,,,
869,2021-02-06 05:00:00,7.169999999998254,,,
870,2021-02-06 06:00:00,7.0,,,
871,2021-02-06 07:00:00,6.830000000001746,,,
872,2021-02-06 08:00:00,6.0,,,
873,2021-02-06 09:00:00,6.0,,,
874,2021-02-06 10:00:00,5.830000000001746,,,
875,2021-02-06 11:00:00,6.0,,,
876,2021-02-06 12:00:00,6.0,,,
877,2021-02-06 13:00:00,6.169999999998254,,,
878,2021-02-06 14:00:00,6.0,,,
879,2021-02-06 15:00:00,6.0,,,
880,2021-02-06 16:00:00,6.0,,,
881,2021-02-06 17:00:00,6.0,,,
882,2021-02-06 18:00:00,6.830000000001746,,,
883,2021-02-06 19:00:00,6.169999999998254,,,
884,2021-02-06 20:00:00,7.0,,,
885,2021-02-06 21:00:00,6.830000000001746,,,
886,2021-02-06 22:00:00,6.830000000001746,,,
887,2021-02-06 23:00:00,7.0,,,
888,2021-02-07 00:00:00,6.830000000001746,166.82000000000698,,
889,2021-02-07 01:00:00,6.169999999998254,,,
890,2021-02-07 02:00:00,7.0,,,
891,2021-02-07 03:00:00,6.820000000006985,,,
892,2021-02-07 04:00:00,7.0,,,
893,2021-02-07 05:00:00,7.0,,,
894,2021-02-07 06:00:00,6.820000000006985,,,
895,2021-02-07 07:00:00,6.0,,,
896,2021-02-07 08:00:00,6.0,,,
897,2021-02-07 09:00:00,6.0,,,
898,2021-02-07 10:00:00,6.0,,,
899,2021-02-07 11:00:00,6.0,,,
900,2021-02-07 12:00:00,6.0,,,
901,2021-02-07 13:00:00,6.0,,,
902,2021-02-07 14:00:00,6.0,,,
903,2021-02-07 15:00:00,6.0,,,
904,2021-02-07 16:00:00,6.0,,,
905,2021-02-07 17:00:00,6.179999999993015,,,
906,2021-02-07 18:00:00,7.0,,,
907,2021-02-07 19:00:00,6.820000000006985,,,
908,2021-02-07 20:00:00,7.0,,,
909,2021-02-07 21:00:00,6.179999999993015,,,
910,2021-02-07 22:00:00,7.0,,,
911,2021-02-07 23:00:00,6.820000000006985,,,
912,2021-02-08 00:00:00,7.0,265.0,,
913,2021-02-08 01:00:00,7.0,,,
914,2021-02-08 02:00:00,6.820000000006985,,,
915,2021-02-08 03:00:00,7.0,,,
916,2021-02-08 04:00:00,7.0,,,
917,2021-02-08 05:00:00,6.820000000006985,,,
918,2021-02-08 06:00:00,6.179999999993015,,,
919,2021-02-08 07:00:00,6.179999999993015,,,
920,2021-02-08 08:00:00,21.0,,,
921,2021-02-08 09:00:00,13.0,,,
922,2021-02-08 10:00:00,11.819999999992433,,,
923,2021-02-08 11:00:00,13.0,,,
924,2021-02-08 12:00:00,15.0,,,
925,2021-02-08 13:00:00,15.0,,,
926,2021-02-08 14:00:00,14.0,,,
927,2021-02-08 15:00:00,13.180000000007567,,,
928,2021-02-08 16:00:00,14.180000000007567,,,
929,2021-02-08 17:00:00,13.0,,,
930,2021-02-08 18:00:00,10.179999999993015,,,
931,2021-02-08 19:00:00,8.0,,,
932,2021-02-08 20:00:00,7.0,,,
933,2021-02-08 21:00:00,7.0,,,
934,2021-02-08 22:00:00,7.0,,,
935,2021-02-08 23:00:00,7.0,,,
936,2021-02-09 00:00:00,6.179999999993015,240.17999999999302,,
937,2021-02-09 01:00:00,7.179999999993015,,,
938,2021-02-09 02:00:00,7.179999999993015,,,
939,2021-02-09 03:00:00,7.0,,,
940,2021-02-09 04:00:00,7.0,,,
941,2021-02-09 05:00:00,7.0,,,
942,2021-02-09 06:00:00,6.179999999993015,,,
943,2021-02-09 07:00:00,6.179999999993015,,,
944,2021-02-09 08:00:00,15.819999999992433,,,
945,2021-02-09 09:00:00,17.819999999992433,,,
946,2021-02-09 10:00:00,17.819999999992433,,,
947,2021-02-09 11:00:00,11.509999999994761,,,
948,2021-02-09 12:00:00,11.0,,,
949,2021-02-09 13:00:00,10.0,,,
950,2021-02-09 14:00:00,9.0,,,
951,2021-02-09 15:00:00,11.0,,,
952,2021-02-09 16:00:00,10.0,,,
953,2021-02-09 17:00:00,10.0,,,
954,2021-02-09 18:00:00,9.0,,,
955,2021-02-09 19:00:00,7.669999999998254,,,
956,2021-02-09 20:00:00,7.0,,,
957,2021-02-09 21:00:00,6.330000000001746,,,
958,2021-02-09 22:00:00,6.330000000001746,,,
959,2021-02-09 23:00:00,6.669999999998254,,,
960,2021-02-10 00:00:00,6.669999999998254,246.0,,
961,2021-02-10 01:00:00,7.0,,,
962,2021-02-10 02:00:00,6.669999999998254,,,
963,2021-02-10 03:00:00,6.669999999998254,,,
964,2021-02-10 04:00:00,7.0,,,
965,2021-02-10 05:00:00,6.330000000001746,,,
966,2021-02-10 06:00:00,6.330000000001746,,,
967,2021-02-10 07:00:00,6.0,,,
968,2021-02-10 08:00:00,11.330000000001746,,,
969,2021-02-10 09:00:00,12.330000000001746,,,
970,2021-02-10 10:00:00,12.0,,,
971,2021-02-10 11:00:00,12.0,,,
972,2021-02-10 12:00:00,13.0,,,
973,2021-02-10 13:00:00,12.669999999998254,,,
974,2021-02-10 14:00:00,13.0,,,
975,2021-02-10 15:00:00,14.0,,,
976,2021-02-10 16:00:00,13.330000000001746,,,
977,2021-02-10 17:00:00,13.0,,,
978,2021-02-10 18:00:00,10.0,,,
979,2021-02-10 19:00:00,9.0,,,
980,2021-02-10 20:00:00,7.0,,,
981,2021-02-10 21:00:00,6.330000000001746,,,
982,2021-02-10 22:00:00,6.330000000001746,,,
983,2021-02-10 23:00:00,7.0,,,
984,2021-02-11 00:00:00,6.330000000001746,247.33000000000175,,
985,2021-02-11 01:00:00,7.0,,,
986,2021-02-11 02:00:00,7.0,,,
987,2021-02-11 03:00:00,6.330000000001746,,,
988,2021-02-11 04:00:00,6.669999999998254,,,
989,2021-02-11 05:00:00,7.0,,,
990,2021-02-11 06:00:00,7.0,,,
991,2021-02-11 07:00:00,6.669999999998254,,,
992,2021-02-11 08:00:00,21.319999999992433,,,
993,2021-02-11 09:00:00,19.0,,,
994,2021-02-11 10:00:00,18.0,,,
995,2021-02-11 11:00:00,11.0,,,
996,2021-02-11 12:00:00,10.330000000001746,,,
997,2021-02-11 13:00:00,11.0,,,
998,2021-02-11 14:00:00,11.0,,,
999,2021-02-11 15:00:00,10.0,,,
1000,2021-02-11 16:00:00,10.669999999998254,,,
1001,2021-02-11 17:00:00,11.0,,,
1002,2021-02-11 18:00:00,7.330000000001746,,,
1003,2021-02-11 19:00:00,7.0,,,
1004,2021-02-11 20:00:00,7.0,,,
1005,2021-02-11 21:00:00,7.0,,,
1006,2021-02-11 22:00:00,6.669999999998254,,,
1007,2021-02-11 23:00:00,7.0,,,
1008,2021-02-12 00:00:00,6.330000000001746,247.33000000000175,,
1009,2021-02-12 01:00:00,6.330000000001746,,,
1010,2021-02-12 02:00:00,6.669999999998254,,,
1011,2021-02-12 03:00:00,7.669999999998254,,,
1012,2021-02-12 04:00:00,6.669999999998254,,,
1013,2021-02-12 05:00:00,7.0,,,
1014,2021-02-12 06:00:00,6.330000000001746,,,
1015,2021-02-12 07:00:00,8.64999999999418,,,
1016,2021-02-12 08:00:00,22.0,,,
1017,2021-02-12 09:00:00,15.0,,,
1018,2021-02-12 10:00:00,12.319999999992433,,,
1019,2021-02-12 11:00:00,13.0,,,
1020,2021-02-12 12:00:00,10.669999999998254,,,
1021,2021-02-12 13:00:00,10.0,,,
1022,2021-02-12 14:00:00,11.0,,,
1023,2021-02-12 15:00:00,12.0,,,
1024,2021-02-12 16:00:00,11.0,,,
1025,2021-02-12 17:00:00,11.0,,,
1026,2021-02-12 18:00:00,9.0,,,
1027,2021-02-12 19:00:00,8.0,,,
1028,2021-02-12 20:00:00,7.0,,,
1029,2021-02-12 21:00:00,6.669999999998254,,,
1030,2021-02-12 22:00:00,7.0,,,
1031,2021-02-12 23:00:00,6.330000000001746,,,
1032,2021-02-13 00:00:00,6.330000000001746,197.33000000000175,,
1033,2021-02-13 01:00:00,7.0,,,
1034,2021-02-13 02:00:00,6.669999999998254,,,
1035,2021-02-13 03:00:00,7.669999999998254,,,
1036,2021-02-13 04:00:00,7.0,,,
1037,2021-02-13 05:00:00,6.330000000001746,,,
1038,2021-02-13 06:00:00,7.0,,,
1039,2021-02-13 07:00:00,6.0,,,
1040,2021-02-13 08:00:00,7.330000000001746,,,
1041,2021-02-13 09:00:00,7.669999999998254,,,
1042,2021-02-13 10:00:00,9.0,,,
1043,2021-02-13 11:00:00,8.669999999998254,,,
1044,2021-02-13 12:00:00,8.669999999998254,,,
1045,2021-02-13 13:00:00,8.0,,,
1046,2021-02-13 14:00:00,8.0,,,
1047,2021-02-13 15:00:00,8.0,,,
1048,2021-02-13 16:00:00,7.669999999998254,,,
1049,2021-02-13 17:00:00,8.669999999998254,,,
1050,2021-02-13 18:00:00,9.669999999998254,,,
1051,2021-02-13 19:00:00,10.0,,,
1052,2021-02-13 20:00:00,10.0,,,
1053,2021-02-13 21:00:00,6.0,,,
1054,2021-02-13 22:00:00,6.0,,,
1055,2021-02-13 23:00:00,6.330000000001746,,,
1056,2021-02-14 00:00:00,6.330000000001746,157.32000000000698,,
1057,2021-02-14 01:00:00,6.320000000006985,,,
1058,2021-02-14 02:00:00,6.0,,,
1059,2021-02-14 03:00:00,6.0,,,
1060,2021-02-14 04:00:00,6.0,,,
1061,2021-02-14 05:00:00,6.320000000006985,,,
1062,2021-02-14 06:00:00,6.320000000006985,,,
1063,2021-02-14 07:00:00,5.320000000006985,,,
1064,2021-02-14 08:00:00,6.0,,,
1065,2021-02-14 09:00:00,5.679999999993015,,,
1066,2021-02-14 10:00:00,5.679999999993015,,,
1067,2021-02-14 11:00:00,6.0,,,
1068,2021-02-14 12:00:00,5.320000000006985,,,
1069,2021-02-14 13:00:00,5.0,,,
1070,2021-02-14 14:00:00,5.679999999993015,,,
1071,2021-02-14 15:00:00,5.679999999993015,,,
1072,2021-02-14 16:00:00,6.0,,,
1073,2021-02-14 17:00:00,6.0,,,
1074,2021-02-14 18:00:00,6.679999999993015,,,
1075,2021-02-14 19:00:00,6.0,,,
1076,2021-02-14 20:00:00,6.0,,,
1077,2021-02-14 21:00:00,6.320000000006985,,,
1078,2021-02-14 22:00:00,6.320000000006985,,,
1079,2021-02-14 23:00:00,6.320000000006985,,,
1080,2021-02-15 00:00:00,6.320000000006985,282.320000000007,,
1081,2021-02-15 01:00:00,6.320000000006985,,,
1082,2021-02-15 02:00:00,6.320000000006985,,,
1083,2021-02-15 03:00:00,6.320000000006985,,,
1084,2021-02-15 04:00:00,6.320000000006985,,,
1085,2021-02-15 05:00:00,6.0,,,
1086,2021-02-15 06:00:00,7.0,,,
1087,2021-02-15 07:00:00,5.320000000006985,,,
1088,2021-02-15 08:00:00,21.970000000001164,,,
1089,2021-02-15 09:00:00,27.320000000006985,,,
1090,2021-02-15 10:00:00,24.0,,,
1091,2021-02-15 11:00:00,22.35000000000582,,,
1092,2021-02-15 12:00:00,15.0,,,
1093,2021-02-15 13:00:00,13.0,,,
1094,2021-02-15 14:00:00,11.0,,,
1095,2021-02-15 15:00:00,10.0,,,
1096,2021-02-15 16:00:00,12.329999999987194,,,
1097,2021-02-15 17:00:00,10.320000000006985,,,
1098,2021-02-15 18:00:00,8.0,,,
1099,2021-02-15 19:00:00,8.0,,,
1100,2021-02-15 20:00:00,6.679999999993015,,,
1101,2021-02-15 21:00:00,6.679999999993015,,,
1102,2021-02-15 22:00:00,6.0,,,
1103,2021-02-15 23:00:00,6.0,,,
1104,2021-02-16 00:00:00,6.320000000006985,286.0,,
1105,2021-02-16 01:00:00,6.320000000006985,,,
1106,2021-02-16 02:00:00,6.320000000006985,,,
1107,2021-02-16 03:00:00,6.320000000006985,,,
1108,2021-02-16 04:00:00,6.0,,,
1109,2021-02-16 05:00:00,6.679999999993015,,,
1110,2021-02-16 06:00:00,6.679999999993015,,,
1111,2021-02-16 07:00:00,5.679999999993015,,,
1112,2021-02-16 08:00:00,16.64999999999418,,,
1113,2021-02-16 09:00:00,27.320000000006985,,,
1114,2021-02-16 10:00:00,26.0,,,
1115,2021-02-16 11:00:00,24.679999999993015,,,
1116,2021-02-16 12:00:00,14.0,,,
1117,2021-02-16 13:00:00,14.0,,,
1118,2021-02-16 14:00:00,12.0,,,
1119,2021-02-16 15:00:00,12.0,,,
1120,2021-02-16 16:00:00,13.0,,,
1121,2021-02-16 17:00:00,12.0,,,
1122,2021-02-16 18:00:00,9.679999999993015,,,
1123,2021-02-16 19:00:00,6.679999999993015,,,
1124,2021-02-16 20:00:00,7.0,,,
1125,2021-02-16 21:00:00,6.320000000006985,,,
1126,2021-02-16 22:00:00,6.320000000006985,,,
1127,2021-02-16 23:00:00,6.0,,,
1128,2021-02-17 00:00:00,6.679999999993015,274.0,,
1129,2021-02-17 01:00:00,6.679999999993015,,,
1130,2021-02-17 02:00:00,6.679999999993015,,,
1131,2021-02-17 03:00:00,6.679999999993015,,,
1132,2021-02-17 04:00:00,6.0,,,
1133,2021-02-17 05:00:00,6.679999999993015,,,
1134,2021-02-17 06:00:00,6.679999999993015,,,
1135,2021-02-17 07:00:00,5.679999999993015,,,
1136,2021-02-17 08:00:00,22.329999999987194,,,
1137,2021-02-17 09:00:00,21.679999999993015,,,
1138,2021-02-17 10:00:00,18.0,,,
1139,2021-02-17 11:00:00,18.670000000012806,,,
1140,2021-02-17 12:00:00,15.0,,,
1141,2021-02-17 13:00:00,13.670000000012806,,,
1142,2021-02-17 14:00:00,13.670000000012806,,,
1143,2021-02-17 15:00:00,10.0,,,
1144,2021-02-17 16:00:00,13.0,,,
1145,2021-02-17 17:00:00,12.670000000012806,,,
1146,2021-02-17 18:00:00,10.670000000012806,,,
1147,2021-02-17 19:00:00,7.0,,,
1148,2021-02-17 20:00:00,6.320000000006985,,,
1149,2021-02-17 21:00:00,6.0,,,
1150,2021-02-17 22:00:00,6.679999999993015,,,
1151,2021-02-17 23:00:00,6.0,,,
1152,2021-02-18 00:00:00,6.320000000006985,231.0,,
1153,2021-02-18 01:00:00,6.0,,,
1154,2021-02-18 02:00:00,7.0,,,
1155,2021-02-18 03:00:00,6.0,,,
1156,2021-02-18 04:00:00,6.679999999993015,,,
