ID,Date,H_Kilowatt_Consumed
568,2021-01-24 16:00 -> 17:00,4.0
569,2021-01-24 17:00 -> 18:00,4.0
570,2021-01-24 18:00 -> 19:00,4.0
571,2021-01-24 19:00 -> 20:00,4.0
572,2021-01-24 20:00 -> 21:00,4.0
573,2021-01-24 21:00 -> 22:00,4.0
574,2021-01-24 22:00 -> 23:00,4.0
575,2021-01-24 23:00 -> 00:00,4.0
576,2021-01-25 00:00 -> 01:00,4.179999999993015
577,2021-01-25 01:00 -> 02:00,4.0
578,2021-01-25 02:00 -> 03:00,4.0
579,2021-01-25 03:00 -> 04:00,4.0
580,2021-01-25 04:00 -> 05:00,4.0
581,2021-01-25 05:00 -> 06:00,4.179999999993015
582,2021-01-25 06:00 -> 07:00,4.0
583,2021-01-25 07:00 -> 08:00,4.0
584,2021-01-25 08:00 -> 09:00,4.0
585,2021-01-25 09:00 -> 10:00,4.0
586,2021-01-25 10:00 -> 11:00,4.0
587,2021-01-25 11:00 -> 12:00,4.0
588,2021-01-25 12:00 -> 13:00,4.0
589,2021-01-25 13:00 -> 14:00,4.0
590,2021-01-25 14:00 -> 15:00,4.0
591,2021-01-25 15:00 -> 16:00,4.0
592,2021-01-25 16:00 -> 17:00,3.820000000006985
593,2021-01-25 17:00 -> 18:00,4.0
594,2021-01-25 18:00 -> 19:00,4.0
595,2021-01-25 19:00 -> 20:00,4.0
596,2021-01-25 20:00 -> 21:00,4.0
597,2021-01-25 21:00 -> 22:00,4.0
598,2021-01-25 22:00 -> 23:00,4.0
599,2021-01-25 23:00 -> 00:00,4.0
600,2021-01-26 00:00 -> 01:00,4.179999999993015
601,2021-01-26 01:00 -> 02:00,4.0
602,2021-01-26 02:00 -> 03:00,4.179999999993015
603,2021-01-26 03:00 -> 04:00,4.0
604,2021-01-26 04:00 -> 05:00,4.0
605,2021-01-26 05:00 -> 06:00,4.0
606,2021-01-26 06:00 -> 07:00,4.0
607,2021-01-26 07:00 -> 08:00,4.0
608,2021-01-26 08:00 -> 09:00,4.0
609,2021-01-26 09:00 -> 10:00,3.820000000006985
610,2021-01-26 10:00 -> 11:00,4.0
611,2021-01-26 11:00 -> 12:00,4.0
612,2021-01-26 12:00 -> 13:00,4.0
613,2021-01-26 13:00 -> 14:00,4.0
614,2021-01-26 14:00 -> 15:00,4.0
615,2021-01-26 15:00 -> 16:00,4.0
616,2021-01-26 16:00 -> 17:00,4.0
617,2021-01-26 17:00 -> 18:00,4.0
618,2021-01-26 18:00 -> 19:00,4.179999999993015
619,2021-01-26 19:00 -> 20:00,4.0
620,2021-01-26 20:00 -> 21:00,4.0
621,2021-01-26 21:00 -> 22:00,4.0
622,2021-01-26 22:00 -> 23:00,4.0
623,2021-01-26 23:00 -> 00:00,4.0
624,2021-01-27 00:00 -> 01:00,4.820000000006985
625,2021-01-27 01:00 -> 02:00,4.0
626,2021-01-27 02:00 -> 03:00,4.0
627,2021-01-27 03:00 -> 04:00,4.0
628,2021-01-27 04:00 -> 05:00,4.0
629,2021-01-27 05:00 -> 06:00,4.0
630,2021-01-27 06:00 -> 07:00,3.179999999993015
631,2021-01-27 07:00 -> 08:00,4.0
632,2021-01-27 08:00 -> 09:00,3.820000000006985
633,2021-01-27 09:00 -> 10:00,4.820000000006985
634,2021-01-27 10:00 -> 11:00,4.179999999993015
635,2021-01-27 11:00 -> 12:00,4.0
636,2021-01-27 12:00 -> 13:00,4.0
637,2021-01-27 13:00 -> 14:00,3.820000000006985
638,2021-01-27 14:00 -> 15:00,4.0
639,2021-01-27 15:00 -> 16:00,4.0
640,2021-01-27 16:00 -> 17:00,4.0
641,2021-01-27 17:00 -> 18:00,4.0
642,2021-01-27 18:00 -> 19:00,4.0
643,2021-01-27 19:00 -> 20:00,4.0
644,2021-01-27 20:00 -> 21:00,4.0
645,2021-01-27 21:00 -> 22:00,4.0
646,2021-01-27 22:00 -> 23:00,4.0
647,2021-01-27 23:00 -> 00:00,4.0
648,2021-01-28 00:00 -> 01:00,4.820000000006985
649,2021-01-28 01:00 -> 02:00,4.0
650,2021-01-28 02:00 -> 03:00,4.0
651,2021-01-28 03:00 -> 04:00,4.0
652,2021-01-28 04:00 -> 05:00,4.0
653,2021-01-28 05:00 -> 06:00,4.0
654,2021-01-28 06:00 -> 07:00,4.0
655,2021-01-28 07:00 -> 08:00,4.0
656,2021-01-28 08:00 -> 09:00,4.0
657,2021-01-28 09:00 -> 10:00,4.0
658,2021-01-28 10:00 -> 11:00,4.0
659,2021-01-28 11:00 -> 12:00,4.0
660,2021-01-28 12:00 -> 13:00,4.0
661,2021-01-28 13:00 -> 14:00,4.0
662,2021-01-28 14:00 -> 15:00,4.0
663,2021-01-28 15:00 -> 16:00,4.0
664,2021-01-28 16:00 -> 17:00,4.0
665,2021-01-28 17:00 -> 18:00,4.0
666,2021-01-28 18:00 -> 19:00,4.0
667,2021-01-28 19:00 -> 20:00,4.0
668,2021-01-28 20:00 -> 21:00,3.179999999993015
669,2021-01-28 21:00 -> 22:00,4.0
670,2021-01-28 22:00 -> 23:00,4.0
671,2021-01-28 23:00 -> 00:00,4.0
672,2021-01-29 00:00 -> 01:00,3.179999999993015
673,2021-01-29 01:00 -> 02:00,4.0
674,2021-01-29 02:00 -> 03:00,3.820000000006985
675,2021-01-29 03:00 -> 04:00,4.0
676,2021-01-29 04:00 -> 05:00,4.0
677,2021-01-29 05:00 -> 06:00,4.0
678,2021-01-29 06:00 -> 07:00,4.0
679,2021-01-29 07:00 -> 08:00,4.0
680,2021-01-29 08:00 -> 09:00,4.0
681,2021-01-29 09:00 -> 10:00,4.0
682,2021-01-29 10:00 -> 11:00,4.0
683,2021-01-29 11:00 -> 12:00,4.0
684,2021-01-29 12:00 -> 13:00,4.0
685,2021-01-29 13:00 -> 14:00,3.179999999993015
686,2021-01-29 14:00 -> 15:00,4.0
687,2021-01-29 15:00 -> 16:00,4.0
688,2021-01-29 16:00 -> 17:00,4.0
689,2021-01-29 17:00 -> 18:00,4.0
690,2021-01-29 18:00 -> 19:00,4.0
691,2021-01-29 19:00 -> 20:00,4.0
692,2021-01-29 20:00 -> 21:00,4.0
693,2021-01-29 21:00 -> 22:00,4.0
694,2021-01-29 22:00 -> 23:00,4.0
695,2021-01-29 23:00 -> 00:00,4.0
696,2021-01-30 00:00 -> 01:00,4.0
697,2021-01-30 01:00 -> 02:00,4.0
698,2021-01-30 02:00 -> 03:00,4.0
699,2021-01-30 03:00 -> 04:00,4.0
700,2021-01-30 04:00 -> 05:00,4.0
701,2021-01-30 05:00 -> 06:00,4.179999999993015
702,2021-01-30 06:00 -> 07:00,4.0
703,2021-01-30 07:00 -> 08:00,4.0
704,2021-01-30 08:00 -> 09:00,4.0
705,2021-01-30 09:00 -> 10:00,4.0
706,2021-01-30 10:00 -> 11:00,4.0
707,2021-01-30 11:00 -> 12:00,4.0
708,2021-01-30 12:00 -> 13:00,4.0
709,2021-01-30 13:00 -> 14:00,4.0
710,2021-01-30 14:00 -> 15:00,4.0
711,2021-01-30 15:00 -> 16:00,4.0
712,2021-01-30 16:00 -> 17:00,3.179999999993015
713,2021-01-30 17:00 -> 18:00,4.0
714,2021-01-30 18:00 -> 19:00,4.0
715,2021-01-30 19:00 -> 20:00,4.0
716,2021-01-30 20:00 -> 21:00,3.179999999993015
717,2021-01-30 21:00 -> 22:00,4.0
718,2021-01-30 22:00 -> 23:00,3.820000000006985
719,2021-01-30 23:00 -> 00:00,4.0
720,2021-01-31 00:00 -> 01:00,4.0
721,2021-01-31 01:00 -> 02:00,4.0
722,2021-01-31 02:00 -> 03:00,4.0
723,2021-01-31 03:00 -> 04:00,4.0
724,2021-01-31 04:00 -> 05:00,4.0
725,2021-01-31 05:00 -> 06:00,4.0
726,2021-01-31 06:00 -> 07:00,4.0
727,2021-01-31 07:00 -> 08:00,4.0
728,2021-01-31 08:00 -> 09:00,4.0
729,2021-01-31 09:00 -> 10:00,3.179999999993015
730,2021-01-31 10:00 -> 11:00,4.0
731,2021-01-31 11:00 -> 12:00,3.820000000006985
732,2021-01-31 12:00 -> 13:00,4.0
733,2021-01-31 13:00 -> 14:00,4.0
734,2021-01-31 14:00 -> 15:00,4.0
735,2021-01-31 15:00 -> 16:00,4.0
736,2021-01-31 16:00 -> 17:00,4.0
737,2021-01-31 17:00 -> 18:00,4.0
738,2021-01-31 18:00 -> 19:00,4.0
739,2021-01-31 19:00 -> 20:00,4.0
740,2021-01-31 20:00 -> 21:00,4.0
741,2021-01-31 21:00 -> 22:00,4.0
742,2021-01-31 22:00 -> 23:00,4.0
743,2021-01-31 23:00 -> 00:00,4.0
744,2021-02-01 00:00 -> 01:00,4.0
745,2021-02-01 01:00 -> 02:00,4.0
746,2021-02-01 02:00 -> 03:00,4.0
747,2021-02-01 03:00 -> 04:00,4.0
748,2021-02-01 04:00 -> 05:00,4.0
749,2021-02-01 05:00 -> 06:00,4.0
750,2021-02-01 06:00 -> 07:00,4.0
751,2021-02-01 07:00 -> 08:00,4.0
752,2021-02-01 08:00 -> 09:00,4.0
753,2021-02-01 09:00 -> 10:00,4.0
754,2021-02-01 10:00 -> 11:00,3.820000000006985
755,2021-02-01 11:00 -> 12:00,4.0
756,2021-02-01 12:00 -> 13:00,4.0
757,2021-02-01 13:00 -> 14:00,4.0
758,2021-02-01 14:00 -> 15:00,4.0
759,2021-02-01 15:00 -> 16:00,5.0
760,2021-02-01 16:00 -> 17:00,4.820000000006985
761,2021-02-01 17:00 -> 18:00,4.820000000006985
762,2021-02-01 18:00 -> 19:00,4.820000000006985
763,2021-02-01 19:00 -> 20:00,4.820000000006985
764,2021-02-01 20:00 -> 21:00,4.820000000006985
765,2021-02-01 21:00 -> 22:00,4.820000000006985
766,2021-02-01 22:00 -> 23:00,4.820000000006985
767,2021-02-01 23:00 -> 00:00,4.820000000006985
768,2021-02-02 00:00 -> 01:00,4.820000000006985
769,2021-02-02 01:00 -> 02:00,5.0
770,2021-02-02 02:00 -> 03:00,4.0
771,2021-02-02 03:00 -> 04:00,5.0
772,2021-02-02 04:00 -> 05:00,4.179999999993015
773,2021-02-02 05:00 -> 06:00,4.179999999993015
774,2021-02-02 06:00 -> 07:00,4.179999999993015
775,2021-02-02 07:00 -> 08:00,4.179999999993015
776,2021-02-02 08:00 -> 09:00,4.179999999993015
777,2021-02-02 09:00 -> 10:00,4.179999999993015
778,2021-02-02 10:00 -> 11:00,4.179999999993015
779,2021-02-02 11:00 -> 12:00,4.179999999993015
780,2021-02-02 12:00 -> 13:00,4.179999999993015
781,2021-02-02 13:00 -> 14:00,4.179999999993015
782,2021-02-02 14:00 -> 15:00,4.179999999993015
783,2021-02-02 15:00 -> 16:00,4.179999999993015
784,2021-02-02 16:00 -> 17:00,4.0
785,2021-02-02 17:00 -> 18:00,4.820000000006985
786,2021-02-02 18:00 -> 19:00,4.820000000006985
787,2021-02-02 19:00 -> 20:00,4.820000000006985
788,2021-02-02 20:00 -> 21:00,4.820000000006985
789,2021-02-02 21:00 -> 22:00,5.0
790,2021-02-02 22:00 -> 23:00,4.0
791,2021-02-02 23:00 -> 00:00,5.0
792,2021-02-03 00:00 -> 01:00,4.0
793,2021-02-03 01:00 -> 02:00,5.0
794,2021-02-03 02:00 -> 03:00,4.179999999993015
795,2021-02-03 03:00 -> 04:00,4.179999999993015
796,2021-02-03 04:00 -> 05:00,4.179999999993015
797,2021-02-03 05:00 -> 06:00,4.179999999993015
798,2021-02-03 06:00 -> 07:00,4.179999999993015
799,2021-02-03 07:00 -> 08:00,5.0
800,2021-02-03 08:00 -> 09:00,5.0
801,2021-02-03 09:00 -> 10:00,5.0
802,2021-02-03 10:00 -> 11:00,5.0
803,2021-02-03 11:00 -> 12:00,4.820000000006985
804,2021-02-03 12:00 -> 13:00,5.0
805,2021-02-03 13:00 -> 14:00,5.0
806,2021-02-03 14:00 -> 15:00,4.179999999993015
807,2021-02-03 15:00 -> 16:00,5.0
808,2021-02-03 16:00 -> 17:00,5.0
809,2021-02-03 17:00 -> 18:00,4.820000000006985
810,2021-02-03 18:00 -> 19:00,4.820000000006985
811,2021-02-03 19:00 -> 20:00,4.820000000006985
812,2021-02-03 20:00 -> 21:00,4.820000000006985
813,2021-02-03 21:00 -> 22:00,4.820000000006985
814,2021-02-03 22:00 -> 23:00,5.0
815,2021-02-03 23:00 -> 00:00,4.179999999993015
816,2021-02-04 00:00 -> 01:00,4.179999999993015
817,2021-02-04 01:00 -> 02:00,4.179999999993015
818,2021-02-04 02:00 -> 03:00,4.179999999993015
819,2021-02-04 03:00 -> 04:00,4.179999999993015
820,2021-02-04 04:00 -> 05:00,5.0
821,2021-02-04 05:00 -> 06:00,5.0
822,2021-02-04 06:00 -> 07:00,4.820000000006985
823,2021-02-04 07:00 -> 08:00,5.0
824,2021-02-04 08:00 -> 09:00,4.820000000006985
825,2021-02-04 09:00 -> 10:00,4.820000000006985
826,2021-02-04 10:00 -> 11:00,4.820000000006985
827,2021-02-04 11:00 -> 12:00,4.820000000006985
828,2021-02-04 12:00 -> 13:00,4.820000000006985
829,2021-02-04 13:00 -> 14:00,5.0
830,2021-02-04 14:00 -> 15:00,5.0
831,2021-02-04 15:00 -> 16:00,4.179999999993015
832,2021-02-04 16:00 -> 17:00,4.179999999993015
833,2021-02-04 17:00 -> 18:00,4.179999999993015
834,2021-02-04 18:00 -> 19:00,4.179999999993015
835,2021-02-04 19:00 -> 20:00,4.179999999993015
836,2021-02-04 20:00 -> 21:00,5.0
837,2021-02-04 21:00 -> 22:00,5.0
838,2021-02-04 22:00 -> 23:00,4.820000000006985
839,2021-02-04 23:00 -> 00:00,5.0
840,2021-02-05 00:00 -> 01:00,4.820000000006985
841,2021-02-05 01:00 -> 02:00,4.820000000006985
842,2021-02-05 02:00 -> 03:00,4.820000000006985
843,2021-02-05 03:00 -> 04:00,4.820000000006985
844,2021-02-05 04:00 -> 05:00,4.820000000006985
845,2021-02-05 05:00 -> 06:00,5.0
846,2021-02-05 06:00 -> 07:00,4.179999999993015
847,2021-02-05 07:00 -> 08:00,5.0
848,2021-02-05 08:00 -> 09:00,5.0
849,2021-02-05 09:00 -> 10:00,4.820000000006985
850,2021-02-05 10:00 -> 11:00,4.820000000006985
851,2021-02-05 11:00 -> 12:00,4.820000000006985
852,2021-02-05 12:00 -> 13:00,4.820000000006985
853,2021-02-05 13:00 -> 14:00,4.820000000006985
854,2021-02-05 14:00 -> 15:00,5.0
855,2021-02-05 15:00 -> 16:00,5.0
856,2021-02-05 16:00 -> 17:00,4.179999999993015
857,2021-02-05 17:00 -> 18:00,5.0
858,2021-02-05 18:00 -> 19:00,4.179999999993015
859,2021-02-05 19:00 -> 20:00,4.179999999993015
860,2021-02-05 20:00 -> 21:00,4.179999999993015
861,2021-02-05 21:00 -> 22:00,4.179999999993015
862,2021-02-05 22:00 -> 23:00,4.179999999993015
863,2021-02-05 23:00 -> 00:00,5.0
864,2021-02-06 00:00 -> 01:00,5.0
865,2021-02-06 01:00 -> 02:00,4.820000000006985
866,2021-02-06 02:00 -> 03:00,4.820000000006985
867,2021-02-06 03:00 -> 04:00,4.820000000006985
868,2021-02-06 04:00 -> 05:00,5.0
869,2021-02-06 05:00 -> 06:00,4.179999999993015
870,2021-02-06 06:00 -> 07:00,5.0
871,2021-02-06 07:00 -> 08:00,5.0
872,2021-02-06 08:00 -> 09:00,4.820000000006985
873,2021-02-06 09:00 -> 10:00,4.820000000006985
874,2021-02-06 10:00 -> 11:00,4.820000000006985
875,2021-02-06 11:00 -> 12:00,4.820000000006985
876,2021-02-06 12:00 -> 13:00,4.820000000006985
877,2021-02-06 13:00 -> 14:00,5.0
878,2021-02-06 14:00 -> 15:00,4.0
879,2021-02-06 15:00 -> 16:00,4.179999999993015
880,2021-02-06 16:00 -> 17:00,4.179999999993015
881,2021-02-06 17:00 -> 18:00,4.179999999993015
882,2021-02-06 18:00 -> 19:00,4.179999999993015
883,2021-02-06 19:00 -> 20:00,4.0
884,2021-02-06 20:00 -> 21:00,5.0
885,2021-02-06 21:00 -> 22:00,4.0
886,2021-02-06 22:00 -> 23:00,5.0
887,2021-02-06 23:00 -> 00:00,4.0
888,2021-02-07 00:00 -> 01:00,5.0
889,2021-02-07 01:00 -> 02:00,4.0
890,2021-02-07 02:00 -> 03:00,5.0
891,2021-02-07 03:00 -> 04:00,4.179999999993015
892,2021-02-07 04:00 -> 05:00,4.179999999993015
893,2021-02-07 05:00 -> 06:00,4.0
894,2021-02-07 06:00 -> 07:00,4.820000000006985
895,2021-02-07 07:00 -> 08:00,4.820000000006985
896,2021-02-07 08:00 -> 09:00,4.820000000006985
897,2021-02-07 09:00 -> 10:00,4.820000000006985
898,2021-02-07 10:00 -> 11:00,4.820000000006985
899,2021-02-07 11:00 -> 12:00,4.820000000006985
900,2021-02-07 12:00 -> 13:00,4.820000000006985
901,2021-02-07 13:00 -> 14:00,4.820000000006985
902,2021-02-07 14:00 -> 15:00,4.820000000006985
903,2021-02-07 15:00 -> 16:00,4.820000000006985
904,2021-02-07 16:00 -> 17:00,4.820000000006985
905,2021-02-07 17:00 -> 18:00,4.820000000006985
906,2021-02-07 18:00 -> 19:00,4.820000000006985
907,2021-02-07 19:00 -> 20:00,4.820000000006985
908,2021-02-07 20:00 -> 21:00,4.820000000006985
909,2021-02-07 21:00 -> 22:00,4.820000000006985
910,2021-02-07 22:00 -> 23:00,5.0
911,2021-02-07 23:00 -> 00:00,4.179999999993015
912,2021-02-08 00:00 -> 01:00,4.179999999993015
913,2021-02-08 01:00 -> 02:00,4.179999999993015
914,2021-02-08 02:00 -> 03:00,5.0
915,2021-02-08 03:00 -> 04:00,5.0
916,2021-02-08 04:00 -> 05:00,4.820000000006985
917,2021-02-08 05:00 -> 06:00,4.820000000006985
918,2021-02-08 06:00 -> 07:00,4.820000000006985
919,2021-02-08 07:00 -> 08:00,5.0
920,2021-02-08 08:00 -> 09:00,4.179999999993015
921,2021-02-08 09:00 -> 10:00,4.179999999993015
922,2021-02-08 10:00 -> 11:00,4.179999999993015
923,2021-02-08 11:00 -> 12:00,4.179999999993015
924,2021-02-08 12:00 -> 13:00,4.179999999993015
925,2021-02-08 13:00 -> 14:00,4.179999999993015
926,2021-02-08 14:00 -> 15:00,4.179999999993015
927,2021-02-08 15:00 -> 16:00,4.179999999993015
928,2021-02-08 16:00 -> 17:00,5.0
929,2021-02-08 17:00 -> 18:00,5.0
930,2021-02-08 18:00 -> 19:00,4.179999999993015
931,2021-02-08 19:00 -> 20:00,4.179999999993015
932,2021-02-08 20:00 -> 21:00,4.179999999993015
933,2021-02-08 21:00 -> 22:00,5.0
934,2021-02-08 22:00 -> 23:00,4.179999999993015
935,2021-02-08 23:00 -> 00:00,5.0
936,2021-02-09 00:00 -> 01:00,5.0
937,2021-02-09 01:00 -> 02:00,5.0
938,2021-02-09 02:00 -> 03:00,5.0
939,2021-02-09 03:00 -> 04:00,4.820000000006985
940,2021-02-09 04:00 -> 05:00,4.820000000006985
941,2021-02-09 05:00 -> 06:00,4.820000000006985
942,2021-02-09 06:00 -> 07:00,4.820000000006985
943,2021-02-09 07:00 -> 08:00,4.820000000006985
944,2021-02-09 08:00 -> 09:00,4.820000000006985
945,2021-02-09 09:00 -> 10:00,4.820000000006985
946,2021-02-09 10:00 -> 11:00,4.820000000006985
947,2021-02-09 11:00 -> 12:00,4.820000000006985
948,2021-02-09 12:00 -> 13:00,4.320000000006985
949,2021-02-09 13:00 -> 14:00,4.320000000006985
950,2021-02-09 14:00 -> 15:00,4.320000000006985
951,2021-02-09 15:00 -> 16:00,4.320000000006985
952,2021-02-09 16:00 -> 17:00,5.0
953,2021-02-09 17:00 -> 18:00,4.320000000006985
954,2021-02-09 18:00 -> 19:00,5.0
955,2021-02-09 19:00 -> 20:00,4.320000000006985
956,2021-02-09 20:00 -> 21:00,4.320000000006985
957,2021-02-09 21:00 -> 22:00,4.320000000006985
958,2021-02-09 22:00 -> 23:00,4.320000000006985
959,2021-02-09 23:00 -> 00:00,4.320000000006985
960,2021-02-10 00:00 -> 01:00,4.320000000006985
961,2021-02-10 01:00 -> 02:00,4.320000000006985
962,2021-02-10 02:00 -> 03:00,4.320000000006985
963,2021-02-10 03:00 -> 04:00,4.320000000006985
964,2021-02-10 04:00 -> 05:00,4.320000000006985
965,2021-02-10 05:00 -> 06:00,4.320000000006985
966,2021-02-10 06:00 -> 07:00,4.320000000006985
967,2021-02-10 07:00 -> 08:00,4.320000000006985
968,2021-02-10 08:00 -> 09:00,5.0
969,2021-02-10 09:00 -> 10:00,4.0
970,2021-02-10 10:00 -> 11:00,5.0
971,2021-02-10 11:00 -> 12:00,4.679999999993015
972,2021-02-10 12:00 -> 13:00,4.679999999993015
973,2021-02-10 13:00 -> 14:00,4.0
974,2021-02-10 14:00 -> 15:00,4.320000000006985
975,2021-02-10 15:00 -> 16:00,4.320000000006985
976,2021-02-10 16:00 -> 17:00,4.320000000006985
977,2021-02-10 17:00 -> 18:00,4.320000000006985
978,2021-02-10 18:00 -> 19:00,4.320000000006985
979,2021-02-10 19:00 -> 20:00,5.0
980,2021-02-10 20:00 -> 21:00,4.679999999993015
981,2021-02-10 21:00 -> 22:00,4.679999999993015
982,2021-02-10 22:00 -> 23:00,4.679999999993015
983,2021-02-10 23:00 -> 00:00,4.679999999993015
984,2021-02-11 00:00 -> 01:00,4.679999999993015
985,2021-02-11 01:00 -> 02:00,4.679999999993015
986,2021-02-11 02:00 -> 03:00,4.679999999993015
987,2021-02-11 03:00 -> 04:00,5.0
988,2021-02-11 04:00 -> 05:00,5.0
989,2021-02-11 05:00 -> 06:00,4.320000000006985
990,2021-02-11 06:00 -> 07:00,4.320000000006985
991,2021-02-11 07:00 -> 08:00,5.0
992,2021-02-11 08:00 -> 09:00,4.679999999993015
993,2021-02-11 09:00 -> 10:00,5.0
994,2021-02-11 10:00 -> 11:00,5.0
995,2021-02-11 11:00 -> 12:00,5.0
996,2021-02-11 12:00 -> 13:00,5.0
997,2021-02-11 13:00 -> 14:00,4.320000000006985
998,2021-02-11 14:00 -> 15:00,5.0
999,2021-02-11 15:00 -> 16:00,4.320000000006985
1000,2021-02-11 16:00 -> 17:00,5.0
1001,2021-02-11 17:00 -> 18:00,5.0
1002,2021-02-11 18:00 -> 19:00,5.0
1003,2021-02-11 19:00 -> 20:00,5.0
1004,2021-02-11 20:00 -> 21:00,5.0
1005,2021-02-11 21:00 -> 22:00,4.320000000006985
1006,2021-02-11 22:00 -> 23:00,4.320000000006985
1007,2021-02-11 23:00 -> 00:00,4.320000000006985
1008,2021-02-12 00:00 -> 01:00,5.0
1009,2021-02-12 01:00 -> 02:00,4.679999999993015
1010,2021-02-12 02:00 -> 03:00,5.0
1011,2021-02-12 03:00 -> 04:00,5.0
1012,2021-02-12 04:00 -> 05:00,4.320000000006985
1013,2021-02-12 05:00 -> 06:00,5.0
1014,2021-02-12 06:00 -> 07:00,4.679999999993015
1015,2021-02-12 07:00 -> 08:00,5.0
1016,2021-02-12 08:00 -> 09:00,5.0
1017,2021-02-12 09:00 -> 10:00,4.320000000006985
1018,2021-02-12 10:00 -> 11:00,4.320000000006985
1019,2021-02-12 11:00 -> 12:00,4.320000000006985
1020,2021-02-12 12:00 -> 13:00,4.320000000006985
1021,2021-02-12 13:00 -> 14:00,4.320000000006985
1022,2021-02-12 14:00 -> 15:00,4.320000000006985
1023,2021-02-12 15:00 -> 16:00,4.320000000006985
1024,2021-02-12 16:00 -> 17:00,5.0
1025,2021-02-12 17:00 -> 18:00,4.679999999993015
1026,2021-02-12 18:00 -> 19:00,4.679999999993015
1027,2021-02-12 19:00 -> 20:00,4.679999999993015
1028,2021-02-12 20:00 -> 21:00,5.0
1029,2021-02-12 21:00 -> 22:00,5.0
1030,2021-02-12 22:00 -> 23:00,4.320000000006985
1031,2021-02-12 23:00 -> 00:00,4.320000000006985
1032,2021-02-13 00:00 -> 01:00,4.320000000006985
1033,2021-02-13 01:00 -> 02:00,5.0
1034,2021-02-13 02:00 -> 03:00,4.679999999993015
1035,2021-02-13 03:00 -> 04:00,5.0
1036,2021-02-13 04:00 -> 05:00,5.0
1037,2021-02-13 05:00 -> 06:00,4.320000000006985
1038,2021-02-13 06:00 -> 07:00,5.0
1039,2021-02-13 07:00 -> 08:00,4.679999999993015
1040,2021-02-13 08:00 -> 09:00,5.0
1041,2021-02-13 09:00 -> 10:00,4.679999999993015
1042,2021-02-13 10:00 -> 11:00,4.679999999993015
1043,2021-02-13 11:00 -> 12:00,4.0
1044,2021-02-13 12:00 -> 13:00,4.320000000006985
1045,2021-02-13 13:00 -> 14:00,4.0
1046,2021-02-13 14:00 -> 15:00,4.0
1047,2021-02-13 15:00 -> 16:00,4.320000000006985
1048,2021-02-13 16:00 -> 17:00,4.320000000006985
1049,2021-02-13 17:00 -> 18:00,4.679999999993015
1050,2021-02-13 18:00 -> 19:00,4.679999999993015
1051,2021-02-13 19:00 -> 20:00,4.0
1052,2021-02-13 20:00 -> 21:00,4.320000000006985
1053,2021-02-13 21:00 -> 22:00,4.320000000006985
1054,2021-02-13 22:00 -> 23:00,4.320000000006985
1055,2021-02-13 23:00 -> 00:00,4.679999999993015
1056,2021-02-14 00:00 -> 01:00,4.679999999993015
1057,2021-02-14 01:00 -> 02:00,4.679999999993015
1058,2021-02-14 02:00 -> 03:00,4.0
1059,2021-02-14 03:00 -> 04:00,4.320000000006985
1060,2021-02-14 04:00 -> 05:00,4.320000000006985
1061,2021-02-14 05:00 -> 06:00,4.320000000006985
1062,2021-02-14 06:00 -> 07:00,4.679999999993015
1063,2021-02-14 07:00 -> 08:00,4.0
1064,2021-02-14 08:00 -> 09:00,4.320000000006985
1065,2021-02-14 09:00 -> 10:00,4.320000000006985
1066,2021-02-14 10:00 -> 11:00,4.320000000006985
1067,2021-02-14 11:00 -> 12:00,4.679999999993015
1068,2021-02-14 12:00 -> 13:00,4.0
1069,2021-02-14 13:00 -> 14:00,4.320000000006985
1070,2021-02-14 14:00 -> 15:00,4.679999999993015
1071,2021-02-14 15:00 -> 16:00,4.0
1072,2021-02-14 16:00 -> 17:00,4.320000000006985
1073,2021-02-14 17:00 -> 18:00,5.0
1074,2021-02-14 18:00 -> 19:00,4.679999999993015
1075,2021-02-14 19:00 -> 20:00,4.679999999993015
1076,2021-02-14 20:00 -> 21:00,4.0
1077,2021-02-14 21:00 -> 22:00,4.320000000006985
1078,2021-02-14 22:00 -> 23:00,4.320000000006985
1079,2021-02-14 23:00 -> 00:00,4.679999999993015
1080,2021-02-15 00:00 -> 01:00,4.679999999993015
1081,2021-02-15 01:00 -> 02:00,4.0
1082,2021-02-15 02:00 -> 03:00,4.320000000006985
1083,2021-02-15 03:00 -> 04:00,4.320000000006985
1084,2021-02-15 04:00 -> 05:00,4.679999999993015
1085,2021-02-15 05:00 -> 06:00,4.679999999993015
1086,2021-02-15 06:00 -> 07:00,4.0
1087,2021-02-15 07:00 -> 08:00,4.320000000006985
1088,2021-02-15 08:00 -> 09:00,4.320000000006985
1089,2021-02-15 09:00 -> 10:00,4.679999999993015
1090,2021-02-15 10:00 -> 11:00,4.679999999993015
1091,2021-02-15 11:00 -> 12:00,4.0
1092,2021-02-15 12:00 -> 13:00,4.320000000006985
1093,2021-02-15 13:00 -> 14:00,4.679999999993015
1094,2021-02-15 14:00 -> 15:00,4.0
1095,2021-02-15 15:00 -> 16:00,4.0
1096,2021-02-15 16:00 -> 17:00,4.679999999993015
1097,2021-02-15 17:00 -> 18:00,4.0
1098,2021-02-15 18:00 -> 19:00,4.320000000006985
1099,2021-02-15 19:00 -> 20:00,4.320000000006985
1100,2021-02-15 20:00 -> 21:00,4.679999999993015
1101,2021-02-15 21:00 -> 22:00,4.679999999993015
1102,2021-02-15 22:00 -> 23:00,4.0
