date,ID,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_mean,precipitation_min,precipitation_max,rain_mean,rain_min,rain_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max
2021-05-26 09:00:00,129,22.4,22.4,22.4,37.5,37.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,1019.1,1019.1,1016.6,1016.6,1016.6,0.0,0.0,0.0
2021-05-26 10:00:00,130,23.7,23.7,23.7,35.4,35.4,35.4,0.0,0.0,0.0,0.0,0.0,0.0,1018.8,1018.8,1018.8,1016.3,1016.3,1016.3,0.0,0.0,0.0
2021-05-26 11:00:00,131,24.0,24.0,24.0,38.4,38.4,38.4,0.0,0.0,0.0,0.0,0.0,0.0,1018.5,1018.5,1018.5,1016.0,1016.0,1016.0,10.5,10.5,10.5
2021-05-26 12:00:00,132,23.2,23.2,23.2,43.9,43.9,43.9,0.0,0.0,0.0,0.0,0.0,0.0,1018.3,1018.3,1018.3,1015.8,1015.8,1015.8,0.0,0.0,0.0
2021-05-26 13:00:00,133,23.4,23.4,23.4,39.5,39.5,39.5,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1018.0,1018.0,1015.5,1015.5,1015.5,9.0,9.0,9.0
2021-05-26 14:00:00,134,23.3,23.3,23.3,38.3,38.3,38.3,0.0,0.0,0.0,0.0,0.0,0.0,1017.7,1017.7,1017.7,1015.2,1015.2,1015.2,0.0,0.0,0.0
2021-05-26 15:00:00,135,22.8,22.8,22.8,38.7,38.7,38.7,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1017.3,1017.3,1014.8,1014.8,1014.8,0.0,0.0,0.0
2021-05-26 16:00:00,136,22.0,22.0,22.0,39.6,39.6,39.6,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1016.9,1016.9,1014.4,1014.4,1014.4,0.0,0.0,0.0
2021-05-26 17:00:00,137,20.9,20.9,20.9,45.1,45.1,45.1,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1016.6,1016.6,1014.1,1014.1,1014.1,5.4,5.4,5.4
2021-05-26 18:00:00,138,18.6,18.6,18.6,59.1,59.1,59.1,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1016.6,1016.6,1014.1,1014.1,1014.1,21.3,21.3,21.3
2021-05-26 19:00:00,139,16.6,16.6,16.6,71.4,71.4,71.4,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1016.7,1016.7,1014.2,1014.2,1014.2,13.2,13.2,13.2
2021-05-26 20:00:00,140,15.6,15.6,15.6,81.0,81.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,20.1,20.1,20.1
2021-05-26 21:00:00,141,15.5,15.5,15.5,82.0,82.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,28.8,28.8,28.8
2021-05-26 22:00:00,142,15.1,15.1,15.1,83.9,83.9,83.9,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,26.1,26.1,26.1
2021-05-26 23:00:00,143,14.6,14.6,14.6,85.5,85.5,85.5,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,29.7,29.7,29.7
2021-05-27 00:00:00,144,12.7,12.7,12.7,93.3,93.3,93.3,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1017.2,1017.2,1014.7,1014.7,1014.7,7.5,7.5,7.5
2021-05-27 01:00:00,145,12.6,12.6,12.6,90.6,90.6,90.6,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,24.6,24.6,24.6
2021-05-27 02:00:00,146,12.1,12.1,12.1,90.8,90.8,90.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1016.6,1016.6,1014.0,1014.0,1014.0,21.9,21.9,21.9
2021-05-27 03:00:00,147,12.3,12.3,12.3,86.7,86.7,86.7,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1016.4,1016.4,1013.8,1013.8,1013.8,31.5,31.5,31.5
2021-05-27 04:00:00,148,12.3,12.3,12.3,85.9,85.9,85.9,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1016.7,1016.7,1014.1,1014.1,1014.1,30.0,30.0,30.0
2021-05-27 05:00:00,149,13.1,13.1,13.1,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,58.8,58.8,58.8
2021-05-27 06:00:00,150,16.2,16.2,16.2,69.7,69.7,69.7,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,61.5,61.5,61.5
2021-05-27 07:00:00,151,17.6,17.6,17.6,63.1,63.1,63.1,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,4.2,4.2,4.2
2021-05-27 08:00:00,152,20.1,20.1,20.1,51.5,51.5,51.5,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1017.3,1017.3,1014.8,1014.8,1014.8,0.0,0.0,0.0
2021-05-27 09:00:00,153,22.0,22.0,22.0,41.9,41.9,41.9,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1017.2,1017.2,1014.7,1014.7,1014.7,0.0,0.0,0.0
2021-05-27 10:00:00,154,22.7,22.7,22.7,43.3,43.3,43.3,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1017.0,1014.5,1014.5,1014.5,0.0,0.0,0.0
2021-05-27 11:00:00,155,22.8,22.8,22.8,42.6,42.6,42.6,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1017.3,1017.3,1014.8,1014.8,1014.8,19.5,19.5,19.5
2021-05-27 12:00:00,156,22.7,22.7,22.7,43.5,43.5,43.5,0.0,0.0,0.0,0.0,0.0,0.0,1016.5,1016.5,1016.5,1014.0,1014.0,1014.0,18.3,18.3,18.3
2021-05-27 13:00:00,157,22.7,22.7,22.7,44.8,44.8,44.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.5,1016.5,1016.5,1014.0,1014.0,1014.0,0.0,0.0,0.0
2021-05-27 14:00:00,158,22.1,22.1,22.1,47.7,47.7,47.7,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1016.4,1016.4,1013.9,1013.9,1013.9,0.0,0.0,0.0
2021-05-27 15:00:00,159,21.1,21.1,21.1,50.6,50.6,50.6,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1016.2,1016.2,1013.7,1013.7,1013.7,0.0,0.0,0.0
2021-05-27 16:00:00,160,20.4,20.4,20.4,52.6,52.6,52.6,0.0,0.0,0.0,0.0,0.0,0.0,1015.8,1015.8,1015.8,1013.3,1013.3,1013.3,0.0,0.0,0.0
2021-05-27 17:00:00,161,19.2,19.2,19.2,60.2,60.2,60.2,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1016.0,1016.0,1013.5,1013.5,1013.5,0.0,0.0,0.0
2021-05-27 18:00:00,162,17.7,17.7,17.7,73.5,73.5,73.5,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1015.9,1015.9,1013.4,1013.4,1013.4,0.0,0.0,0.0
2021-05-27 19:00:00,163,16.2,16.2,16.2,86.2,86.2,86.2,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1016.2,1016.2,1013.7,1013.7,1013.7,0.0,0.0,0.0
2021-05-27 20:00:00,164,15.4,15.4,15.4,92.9,92.9,92.9,0.0,0.0,0.0,0.0,0.0,0.0,1016.8,1016.8,1016.8,1014.3,1014.3,1014.3,0.0,0.0,0.0
2021-05-27 21:00:00,165,14.7,14.7,14.7,97.1,97.1,97.1,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1017.3,1017.3,1014.8,1014.8,1014.8,0.0,0.0,0.0
2021-05-27 22:00:00,166,14.2,14.2,14.2,99.7,99.7,99.7,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,1017.4,1017.4,1014.9,1014.9,1014.9,5.4,5.4,5.4
2021-05-27 23:00:00,167,13.6,13.6,13.6,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,89.1,89.1,89.1
2021-05-28 00:00:00,168,12.9,12.9,12.9,99.7,99.7,99.7,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,89.1,89.1,89.1
2021-05-28 01:00:00,169,12.5,12.5,12.5,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1016.9,1016.9,1014.3,1014.3,1014.3,18.9,18.9,18.9
2021-05-28 02:00:00,170,12.9,12.9,12.9,95.2,95.2,95.2,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1017.0,1014.5,1014.5,1014.5,1.8,1.8,1.8
2021-05-28 03:00:00,171,13.1,13.1,13.1,91.2,91.2,91.2,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1016.9,1016.9,1014.4,1014.4,1014.4,0.0,0.0,0.0
2021-05-28 04:00:00,172,13.2,13.2,13.2,86.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1017.0,1014.5,1014.5,1014.5,0.0,0.0,0.0
2021-05-28 05:00:00,173,14.8,14.8,14.8,79.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1017.3,1017.3,1014.8,1014.8,1014.8,0.0,0.0,0.0
2021-05-28 06:00:00,174,17.7,17.7,17.7,66.1,66.1,66.1,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,1017.5,1017.5,1015.0,1015.0,1015.0,0.0,0.0,0.0
2021-05-28 07:00:00,175,20.4,20.4,20.4,53.9,53.9,53.9,0.0,0.0,0.0,0.0,0.0,0.0,1017.6,1017.6,1017.6,1015.1,1015.1,1015.1,0.9,0.9,0.9
2021-05-28 08:00:00,176,22.3,22.3,22.3,47.7,47.7,47.7,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1017.3,1017.3,1014.8,1014.8,1014.8,3.6,3.6,3.6
2021-05-28 09:00:00,177,23.9,23.9,23.9,44.6,44.6,44.6,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,1017.5,1017.5,1015.0,1015.0,1015.0,0.0,0.0,0.0
2021-05-28 10:00:00,178,25.0,25.0,25.0,44.9,44.9,44.9,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,1017.5,1017.5,1015.1,1015.1,1015.1,0.0,0.0,0.0
2021-05-28 11:00:00,179,25.7,25.7,25.7,44.2,44.2,44.2,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.7,1014.7,1014.7,0.0,0.0,0.0
2021-05-28 12:00:00,180,26.6,26.6,26.6,41.3,41.3,41.3,0.0,0.0,0.0,0.0,0.0,0.0,1016.8,1016.8,1016.8,1014.4,1014.4,1014.4,0.0,0.0,0.0
2021-05-28 13:00:00,181,27.3,27.3,27.3,38.9,38.9,38.9,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1016.6,1016.6,1014.2,1014.2,1014.2,9.3,9.3,9.3
2021-05-28 14:00:00,182,26.7,26.7,26.7,38.1,38.1,38.1,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1016.3,1016.3,1013.9,1013.9,1013.9,6.3,6.3,6.3
2021-05-28 15:00:00,183,25.2,25.2,25.2,39.8,39.8,39.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.1,1016.1,1016.1,1013.7,1013.7,1013.7,12.3,12.3,12.3
2021-05-28 16:00:00,184,23.9,23.9,23.9,40.5,40.5,40.5,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1015.9,1015.9,1013.4,1013.4,1013.4,17.4,17.4,17.4
2021-05-28 17:00:00,185,23.0,23.0,23.0,41.4,41.4,41.4,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1016.0,1016.0,1013.5,1013.5,1013.5,11.7,11.7,11.7
2021-05-28 18:00:00,186,21.3,21.3,21.3,51.3,51.3,51.3,0.0,0.0,0.0,0.0,0.0,0.0,1016.1,1016.1,1016.1,1013.6,1013.6,1013.6,0.6,0.6,0.6
2021-05-28 19:00:00,187,19.1,19.1,19.1,65.3,65.3,65.3,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1016.7,1016.7,1014.2,1014.2,1014.2,0.0,0.0,0.0
2021-05-28 20:00:00,188,17.7,17.7,17.7,74.2,74.2,74.2,0.0,0.0,0.0,0.0,0.0,0.0,1017.6,1017.6,1017.6,1015.1,1015.1,1015.1,0.0,0.0,0.0
2021-05-28 21:00:00,189,16.8,16.8,16.8,80.9,80.9,80.9,0.0,0.0,0.0,0.0,0.0,0.0,1017.9,1017.9,1017.9,1015.4,1015.4,1015.4,0.0,0.0,0.0
2021-05-28 22:00:00,190,16.6,16.6,16.6,81.9,81.9,81.9,0.0,0.0,0.0,0.0,0.0,0.0,1017.7,1017.7,1017.7,1015.2,1015.2,1015.2,4.8,4.8,4.8
2021-05-28 23:00:00,191,15.7,15.7,15.7,82.6,82.6,82.6,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,1017.5,1017.5,1015.0,1015.0,1015.0,8.4,8.4,8.4
2021-05-29 00:00:00,192,14.6,14.6,14.6,83.9,83.9,83.9,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,1017.4,1017.4,1014.9,1014.9,1014.9,19.8,19.8,19.8
2021-05-29 01:00:00,193,14.4,14.4,14.4,81.6,81.6,81.6,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1017.3,1017.3,1014.8,1014.8,1014.8,22.2,22.2,22.2
2021-05-29 02:00:00,194,14.7,14.7,14.7,76.9,76.9,76.9,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1017.0,1014.5,1014.5,1014.5,23.4,23.4,23.4
2021-05-29 03:00:00,195,13.9,13.9,13.9,79.7,79.7,79.7,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1016.7,1016.7,1014.2,1014.2,1014.2,22.2,22.2,22.2
2021-05-29 04:00:00,196,13.5,13.5,13.5,81.0,81.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1016.7,1016.7,1014.2,1014.2,1014.2,12.3,12.3,12.3
2021-05-29 05:00:00,197,15.1,15.1,15.1,74.7,74.7,74.7,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1016.9,1016.9,1014.4,1014.4,1014.4,16.8,16.8,16.8
2021-05-29 06:00:00,198,18.0,18.0,18.0,63.8,63.8,63.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1016.9,1016.9,1014.4,1014.4,1014.4,18.0,18.0,18.0
2021-05-29 07:00:00,199,20.8,20.8,20.8,52.6,52.6,52.6,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,21.6,21.6,21.6
2021-05-29 08:00:00,200,23.0,23.0,23.0,43.6,43.6,43.6,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1016.9,1016.9,1014.4,1014.4,1014.4,17.4,17.4,17.4
2021-05-29 09:00:00,201,24.9,24.9,24.9,37.8,37.8,37.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1016.7,1016.7,1014.3,1014.3,1014.3,8.4,8.4,8.4
2021-05-29 10:00:00,202,26.2,26.2,26.2,34.6,34.6,34.6,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1016.6,1016.6,1014.2,1014.2,1014.2,21.3,21.3,21.3
2021-05-29 11:00:00,203,26.8,26.8,26.8,34.3,34.3,34.3,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1016.2,1016.2,1013.8,1013.8,1013.8,15.9,15.9,15.9
2021-05-29 12:00:00,204,26.1,26.1,26.1,32.2,32.2,32.2,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1016.2,1016.2,1013.8,1013.8,1013.8,9.0,9.0,9.0
2021-05-29 13:00:00,205,26.0,26.0,26.0,31.8,31.8,31.8,0.0,0.0,0.0,0.0,0.0,0.0,1015.8,1015.8,1015.8,1013.4,1013.4,1013.4,8.4,8.4,8.4
2021-05-29 14:00:00,206,25.2,25.2,25.2,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.6,1015.6,1015.6,1013.2,1013.2,1013.2,7.2,7.2,7.2
2021-05-29 15:00:00,207,24.4,24.4,24.4,37.6,37.6,37.6,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1015.4,1015.4,1013.0,1013.0,1013.0,25.2,25.2,25.2
2021-05-29 16:00:00,208,23.2,23.2,23.2,41.9,41.9,41.9,0.0,0.0,0.0,0.0,0.0,0.0,1015.3,1015.3,1015.3,1012.8,1012.8,1012.8,29.7,29.7,29.7
2021-05-29 17:00:00,209,21.7,21.7,21.7,48.3,48.3,48.3,0.0,0.0,0.0,0.0,0.0,0.0,1015.1,1015.1,1015.1,1012.6,1012.6,1012.6,29.4,29.4,29.4
2021-05-29 18:00:00,210,20.5,20.5,20.5,56.3,56.3,56.3,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,1015.2,1015.2,1012.7,1012.7,1012.7,37.5,37.5,37.5
2021-05-29 19:00:00,211,18.9,18.9,18.9,68.2,68.2,68.2,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1015.5,1015.5,1013.0,1013.0,1013.0,38.7,38.7,38.7
2021-05-29 20:00:00,212,18.1,18.1,18.1,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1015.9,1015.9,1013.4,1013.4,1013.4,39.6,39.6,39.6
2021-05-29 21:00:00,213,17.4,17.4,17.4,85.5,85.5,85.5,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1016.0,1016.0,1013.5,1013.5,1013.5,35.7,35.7,35.7
2021-05-29 22:00:00,214,17.0,17.0,17.0,90.9,90.9,90.9,0.0,0.0,0.0,0.0,0.0,0.0,1016.1,1016.1,1016.1,1013.6,1013.6,1013.6,34.8,34.8,34.8
2021-05-29 23:00:00,215,17.0,17.0,17.0,90.3,90.3,90.3,0.0,0.0,0.0,0.0,0.0,0.0,1015.8,1015.8,1015.8,1013.3,1013.3,1013.3,45.9,45.9,45.9
2021-05-30 00:00:00,216,16.9,16.9,16.9,92.3,92.3,92.3,0.0,0.0,0.0,0.0,0.0,0.0,1015.7,1015.7,1015.7,1013.2,1013.2,1013.2,81.9,81.9,81.9
2021-05-30 01:00:00,217,16.7,16.7,16.7,91.7,91.7,91.7,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1015.5,1015.5,1013.0,1013.0,1013.0,88.8,88.8,88.8
2021-05-30 02:00:00,218,16.6,16.6,16.6,92.9,92.9,92.9,0.0,0.0,0.0,0.0,0.0,0.0,1015.3,1015.3,1015.3,1012.8,1012.8,1012.8,87.6,87.6,87.6
2021-05-30 03:00:00,219,16.8,16.8,16.8,88.6,88.6,88.6,0.1,0.1,0.1,0.1,0.1,0.1,1015.3,1015.3,1015.3,1012.8,1012.8,1012.8,86.4,86.4,86.4
2021-05-30 04:00:00,220,16.6,16.6,16.6,86.9,86.9,86.9,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1015.4,1015.4,1012.9,1012.9,1012.9,87.9,87.9,87.9
2021-05-30 05:00:00,221,17.3,17.3,17.3,77.1,77.1,77.1,0.0,0.0,0.0,0.0,0.0,0.0,1015.7,1015.7,1015.7,1013.2,1013.2,1013.2,88.5,88.5,88.5
2021-05-30 06:00:00,222,18.1,18.1,18.1,73.3,73.3,73.3,0.2,0.2,0.2,0.2,0.2,0.2,1016.0,1016.0,1016.0,1013.5,1013.5,1013.5,78.9,78.9,78.9
2021-05-30 07:00:00,223,18.4,18.4,18.4,74.1,74.1,74.1,0.4,0.4,0.4,0.4,0.4,0.4,1016.5,1016.5,1016.5,1014.0,1014.0,1014.0,80.7,80.7,80.7
2021-05-30 08:00:00,224,18.2,18.2,18.2,77.2,77.2,77.2,0.7,0.7,0.7,0.7,0.7,0.7,1016.6,1016.6,1016.6,1014.1,1014.1,1014.1,89.1,89.1,89.1
2021-05-30 09:00:00,225,18.2,18.2,18.2,81.6,81.6,81.6,0.6,0.6,0.6,0.6,0.6,0.6,1016.5,1016.5,1016.5,1014.0,1014.0,1014.0,84.6,84.6,84.6
2021-05-30 10:00:00,226,19.9,19.9,19.9,73.9,73.9,73.9,0.2,0.2,0.2,0.2,0.2,0.2,1016.7,1016.7,1016.7,1014.2,1014.2,1014.2,56.4,56.4,56.4
2021-05-30 11:00:00,227,22.1,22.1,22.1,60.5,60.5,60.5,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1016.4,1016.4,1013.9,1013.9,1013.9,39.6,39.6,39.6
2021-05-30 12:00:00,228,20.8,20.8,20.8,72.8,72.8,72.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.1,1016.1,1016.1,1013.6,1013.6,1013.6,100.0,100.0,100.0
2021-05-30 13:00:00,229,21.7,21.7,21.7,73.7,73.7,73.7,0.7,0.7,0.7,0.7,0.7,0.7,1016.2,1016.2,1016.2,1013.7,1013.7,1013.7,39.3,39.3,39.3
2021-05-30 14:00:00,230,23.7,23.7,23.7,60.1,60.1,60.1,0.1,0.1,0.1,0.1,0.1,0.1,1015.4,1015.4,1015.4,1012.9,1012.9,1012.9,24.9,24.9,24.9
2021-05-30 15:00:00,231,23.4,23.4,23.4,62.4,62.4,62.4,0.2,0.2,0.2,0.2,0.2,0.2,1015.1,1015.1,1015.1,1012.6,1012.6,1012.6,24.0,24.0,24.0
2021-05-30 16:00:00,232,22.6,22.6,22.6,66.3,66.3,66.3,1.0,1.0,1.0,1.0,1.0,1.0,1015.0,1015.0,1015.0,1012.5,1012.5,1012.5,43.2,43.2,43.2
2021-05-30 17:00:00,233,21.5,21.5,21.5,73.7,73.7,73.7,1.3,1.3,1.3,1.3,1.3,1.3,1015.0,1015.0,1015.0,1012.5,1012.5,1012.5,31.5,31.5,31.5
2021-05-30 18:00:00,234,20.5,20.5,20.5,78.6,78.6,78.6,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,1015.2,1015.2,1012.7,1012.7,1012.7,23.4,23.4,23.4
2021-05-30 19:00:00,235,18.8,18.8,18.8,86.2,86.2,86.2,0.0,0.0,0.0,0.0,0.0,0.0,1015.7,1015.7,1015.7,1013.2,1013.2,1013.2,12.0,12.0,12.0
2021-05-30 20:00:00,236,17.6,17.6,17.6,90.9,90.9,90.9,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1016.7,1016.7,1014.2,1014.2,1014.2,3.3,3.3,3.3
2021-05-30 21:00:00,237,16.3,16.3,16.3,92.6,92.6,92.6,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1016.9,1016.9,1014.4,1014.4,1014.4,8.1,8.1,8.1
2021-05-30 22:00:00,238,15.5,15.5,15.5,95.0,95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1016.9,1016.9,1014.4,1014.4,1014.4,7.2,7.2,7.2
2021-05-30 23:00:00,239,15.6,15.6,15.6,91.7,91.7,91.7,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1017.2,1017.2,1014.7,1014.7,1014.7,24.6,24.6,24.6
2021-05-31 00:00:00,240,15.6,15.6,15.6,58.3,58.3,58.3,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,31.5,31.5,31.5
2021-05-31 01:00:00,241,14.9,14.9,14.9,54.1,54.1,54.1,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1017.2,1017.2,1014.7,1014.7,1014.7,46.8,46.8,46.8
2021-05-31 02:00:00,242,14.4,14.4,14.4,56.9,56.9,56.9,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1017.2,1017.2,1014.7,1014.7,1014.7,62.7,62.7,62.7
2021-05-31 03:00:00,243,14.0,14.0,14.0,60.8,60.8,60.8,0.2,0.2,0.2,0.2,0.2,0.2,1017.2,1017.2,1017.2,1014.7,1014.7,1014.7,23.1,23.1,23.1
2021-05-31 04:00:00,244,13.5,13.5,13.5,65.4,65.4,65.4,0.2,0.2,0.2,0.2,0.2,0.2,1017.5,1017.5,1017.5,1015.0,1015.0,1015.0,20.1,20.1,20.1
2021-05-31 05:00:00,245,14.1,14.1,14.1,66.0,66.0,66.0,0.3,0.3,0.3,0.3,0.3,0.3,1017.9,1017.9,1017.9,1015.4,1015.4,1015.4,24.3,24.3,24.3
2021-05-31 06:00:00,246,15.7,15.7,15.7,63.1,63.1,63.1,0.1,0.1,0.1,0.1,0.1,0.1,1018.0,1018.0,1018.0,1015.5,1015.5,1015.5,34.5,34.5,34.5
2021-05-31 07:00:00,247,17.9,17.9,17.9,56.8,56.8,56.8,0.0,0.0,0.0,0.0,0.0,0.0,1017.8,1017.8,1017.8,1015.3,1015.3,1015.3,32.1,32.1,32.1
2021-05-31 08:00:00,248,20.0,20.0,20.0,50.5,50.5,50.5,0.0,0.0,0.0,0.0,0.0,0.0,1017.9,1017.9,1017.9,1015.4,1015.4,1015.4,18.6,18.6,18.6
2021-05-31 09:00:00,249,21.8,21.8,21.8,44.9,44.9,44.9,0.0,0.0,0.0,0.0,0.0,0.0,1017.7,1017.7,1017.7,1015.2,1015.2,1015.2,6.9,6.9,6.9
2021-05-31 10:00:00,250,23.5,23.5,23.5,36.4,36.4,36.4,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1017.3,1017.3,1014.8,1014.8,1014.8,8.4,8.4,8.4
2021-05-31 11:00:00,251,24.6,24.6,24.6,31.1,31.1,31.1,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1016.9,1016.9,1014.5,1014.5,1014.5,20.7,20.7,20.7
2021-05-31 12:00:00,252,24.3,24.3,24.3,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1016.7,1016.7,1014.3,1014.3,1014.3,32.1,32.1,32.1
2021-05-31 13:00:00,253,23.7,23.7,23.7,40.5,40.5,40.5,0.3,0.3,0.3,0.3,0.3,0.3,1016.7,1016.7,1016.7,1014.2,1014.2,1014.2,49.2,49.2,49.2
2021-05-31 14:00:00,254,22.4,22.4,22.4,49.3,49.3,49.3,0.2,0.2,0.2,0.2,0.2,0.2,1016.5,1016.5,1016.5,1014.0,1014.0,1014.0,31.5,31.5,31.5
2021-05-31 15:00:00,255,22.5,22.5,22.5,48.3,48.3,48.3,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1016.2,1016.2,1013.7,1013.7,1013.7,19.2,19.2,19.2
2021-05-31 16:00:00,256,21.9,21.9,21.9,53.4,53.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,1015.8,1015.8,1015.8,1013.3,1013.3,1013.3,0.6,0.6,0.6
2021-05-31 17:00:00,257,21.1,21.1,21.1,60.4,60.4,60.4,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1015.5,1015.5,1013.0,1013.0,1013.0,1.2,1.2,1.2
2021-05-31 18:00:00,258,20.0,20.0,20.0,65.1,65.1,65.1,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1015.5,1015.5,1013.0,1013.0,1013.0,0.6,0.6,0.6
2021-05-31 19:00:00,259,19.0,19.0,19.0,60.8,60.8,60.8,0.0,0.0,0.0,0.0,0.0,0.0,1015.8,1015.8,1015.8,1013.3,1013.3,1013.3,0.0,0.0,0.0
