date,ID,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_mean,precipitation_min,precipitation_max,rain_mean,rain_min,rain_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max
2021-01-06 09:00:00,129,9.5,9.5,9.5,74.0,74.0,74.0,0.1,0.1,0.1,0.1,0.1,0.1,1013.8,1013.8,1013.8,1011.2,1011.2,1011.2,65.1,65.1,65.1
2021-01-06 10:00:00,130,10.5,10.5,10.5,70.2,70.2,70.2,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1014.1,1014.1,1011.5,1011.5,1011.5,61.8,61.8,61.8
2021-01-06 11:00:00,131,11.1,11.1,11.1,65.2,65.2,65.2,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,1013.7,1013.7,1011.1,1011.1,1011.1,100.0,100.0,100.0
2021-01-06 12:00:00,132,10.2,10.2,10.2,68.2,68.2,68.2,0.3,0.3,0.3,0.3,0.3,0.3,1013.6,1013.6,1013.6,1011.0,1011.0,1011.0,43.8,43.8,43.8
2021-01-06 13:00:00,133,10.7,10.7,10.7,68.3,68.3,68.3,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,1013.0,1013.0,1010.4,1010.4,1010.4,76.2,76.2,76.2
2021-01-06 14:00:00,134,10.4,10.4,10.4,65.2,65.2,65.2,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1013.2,1013.2,1010.6,1010.6,1010.6,91.8,91.8,91.8
2021-01-06 15:00:00,135,9.9,9.9,9.9,69.4,69.4,69.4,0.0,0.0,0.0,0.0,0.0,0.0,1013.3,1013.3,1013.3,1010.7,1010.7,1010.7,67.5,67.5,67.5
2021-01-06 16:00:00,136,8.8,8.8,8.8,71.6,71.6,71.6,0.0,0.0,0.0,0.0,0.0,0.0,1013.6,1013.6,1013.6,1011.0,1011.0,1011.0,62.7,62.7,62.7
2021-01-06 17:00:00,137,8.6,8.6,8.6,70.1,70.1,70.1,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1013.9,1013.9,1011.3,1011.3,1011.3,73.5,73.5,73.5
2021-01-06 18:00:00,138,6.5,6.5,6.5,87.7,87.7,87.7,0.0,0.0,0.0,0.0,0.0,0.0,1014.3,1014.3,1014.3,1011.7,1011.7,1011.7,85.5,85.5,85.5
2021-01-06 19:00:00,139,6.1,6.1,6.1,91.4,91.4,91.4,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,1014.6,1014.6,1012.0,1012.0,1012.0,70.2,70.2,70.2
2021-01-06 20:00:00,140,5.2,5.2,5.2,95.2,95.2,95.2,0.0,0.0,0.0,0.0,0.0,0.0,1014.7,1014.7,1014.7,1012.1,1012.1,1012.1,55.5,55.5,55.5
2021-01-06 21:00:00,141,4.4,4.4,4.4,97.2,97.2,97.2,0.0,0.0,0.0,0.0,0.0,0.0,1014.8,1014.8,1014.8,1012.2,1012.2,1012.2,64.2,64.2,64.2
2021-01-06 22:00:00,142,4.4,4.4,4.4,94.9,94.9,94.9,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,1015.2,1015.2,1012.6,1012.6,1012.6,66.0,66.0,66.0
2021-01-06 23:00:00,143,4.6,4.6,4.6,90.3,90.3,90.3,0.0,0.0,0.0,0.0,0.0,0.0,1015.6,1015.6,1015.6,1013.0,1013.0,1013.0,46.8,46.8,46.8
2021-01-07 00:00:00,144,4.1,4.1,4.1,91.9,91.9,91.9,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,1015.2,1015.2,1012.6,1012.6,1012.6,12.9,12.9,12.9
2021-01-07 01:00:00,145,2.6,2.6,2.6,95.1,95.1,95.1,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1015.4,1015.4,1012.8,1012.8,1012.8,37.8,37.8,37.8
2021-01-07 02:00:00,146,3.1,3.1,3.1,94.1,94.1,94.1,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1015.4,1015.4,1012.8,1012.8,1012.8,9.6,9.6,9.6
2021-01-07 03:00:00,147,2.4,2.4,2.4,94.8,94.8,94.8,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,1015.2,1015.2,1012.6,1012.6,1012.6,8.1,8.1,8.1
2021-01-07 04:00:00,148,2.3,2.3,2.3,93.8,93.8,93.8,0.0,0.0,0.0,0.0,0.0,0.0,1014.8,1014.8,1014.8,1012.2,1012.2,1012.2,71.4,71.4,71.4
2021-01-07 05:00:00,149,2.7,2.7,2.7,94.1,94.1,94.1,0.0,0.0,0.0,0.0,0.0,0.0,1014.9,1014.9,1014.9,1012.3,1012.3,1012.3,37.8,37.8,37.8
2021-01-07 06:00:00,150,2.3,2.3,2.3,92.8,92.8,92.8,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1015.0,1015.0,1012.4,1012.4,1012.4,100.0,100.0,100.0
2021-01-07 07:00:00,151,2.9,2.9,2.9,91.2,91.2,91.2,0.0,0.0,0.0,0.0,0.0,0.0,1014.9,1014.9,1014.9,1012.3,1012.3,1012.3,56.7,56.7,56.7
2021-01-07 08:00:00,152,3.8,3.8,3.8,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,1015.2,1015.2,1012.6,1012.6,1012.6,88.8,88.8,88.8
2021-01-07 09:00:00,153,5.8,5.8,5.8,82.5,82.5,82.5,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1015.4,1015.4,1012.8,1012.8,1012.8,93.9,93.9,93.9
2021-01-07 10:00:00,154,6.2,6.2,6.2,82.8,82.8,82.8,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1015.0,1015.0,1012.4,1012.4,1012.4,81.6,81.6,81.6
2021-01-07 11:00:00,155,7.2,7.2,7.2,79.8,79.8,79.8,0.0,0.0,0.0,0.0,0.0,0.0,1014.3,1014.3,1014.3,1011.7,1011.7,1011.7,92.1,92.1,92.1
2021-01-07 12:00:00,156,7.3,7.3,7.3,79.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,1013.8,1013.8,1011.2,1011.2,1011.2,90.0,90.0,90.0
2021-01-07 13:00:00,157,7.3,7.3,7.3,81.8,81.8,81.8,0.3,0.3,0.3,0.3,0.3,0.3,1013.0,1013.0,1013.0,1010.4,1010.4,1010.4,90.0,90.0,90.0
2021-01-07 14:00:00,158,7.5,7.5,7.5,83.6,83.6,83.6,0.4,0.4,0.4,0.4,0.4,0.4,1012.9,1012.9,1012.9,1010.3,1010.3,1010.3,100.0,100.0,100.0
2021-01-07 15:00:00,159,7.2,7.2,7.2,85.3,85.3,85.3,0.5,0.5,0.5,0.5,0.5,0.5,1012.9,1012.9,1012.9,1010.3,1010.3,1010.3,100.0,100.0,100.0
2021-01-07 16:00:00,160,6.4,6.4,6.4,85.8,85.8,85.8,0.4,0.4,0.4,0.4,0.4,0.4,1012.6,1012.6,1012.6,1010.0,1010.0,1010.0,100.0,100.0,100.0
2021-01-07 17:00:00,161,6.1,6.1,6.1,85.5,85.5,85.5,0.2,0.2,0.2,0.2,0.2,0.2,1012.5,1012.5,1012.5,1009.9,1009.9,1009.9,95.1,95.1,95.1
2021-01-07 18:00:00,162,5.1,5.1,5.1,84.5,84.5,84.5,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,1012.0,1012.0,1009.4,1009.4,1009.4,72.0,72.0,72.0
2021-01-07 19:00:00,163,5.7,5.7,5.7,82.5,82.5,82.5,0.0,0.0,0.0,0.0,0.0,0.0,1011.3,1011.3,1011.3,1008.7,1008.7,1008.7,58.8,58.8,58.8
2021-01-07 20:00:00,164,5.2,5.2,5.2,86.3,86.3,86.3,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,1011.0,1011.0,1008.4,1008.4,1008.4,61.2,61.2,61.2
2021-01-07 21:00:00,165,5.0,5.0,5.0,88.8,88.8,88.8,0.0,0.0,0.0,0.0,0.0,0.0,1010.6,1010.6,1010.6,1008.0,1008.0,1008.0,85.8,85.8,85.8
2021-01-07 22:00:00,166,4.9,4.9,4.9,91.0,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.2,1010.2,1010.2,1007.6,1007.6,1007.6,100.0,100.0,100.0
2021-01-07 23:00:00,167,5.3,5.3,5.3,89.7,89.7,89.7,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,1010.0,1010.0,1007.4,1007.4,1007.4,100.0,100.0,100.0
2021-01-08 00:00:00,168,5.7,5.7,5.7,90.1,90.1,90.1,0.0,0.0,0.0,0.0,0.0,0.0,1009.5,1009.5,1009.5,1006.9,1006.9,1006.9,89.7,89.7,89.7
2021-01-08 01:00:00,169,6.0,6.0,6.0,89.8,89.8,89.8,0.0,0.0,0.0,0.0,0.0,0.0,1009.2,1009.2,1009.2,1006.6,1006.6,1006.6,100.0,100.0,100.0
2021-01-08 02:00:00,170,6.0,6.0,6.0,87.3,87.3,87.3,0.0,0.0,0.0,0.0,0.0,0.0,1009.4,1009.4,1009.4,1006.8,1006.8,1006.8,73.8,73.8,73.8
2021-01-08 03:00:00,171,5.6,5.6,5.6,87.3,87.3,87.3,0.0,0.0,0.0,0.0,0.0,0.0,1008.9,1008.9,1008.9,1006.3,1006.3,1006.3,66.0,66.0,66.0
2021-01-08 04:00:00,172,5.0,5.0,5.0,87.2,87.2,87.2,0.0,0.0,0.0,0.0,0.0,0.0,1008.9,1008.9,1008.9,1006.3,1006.3,1006.3,100.0,100.0,100.0
2021-01-08 05:00:00,173,5.6,5.6,5.6,83.9,83.9,83.9,0.0,0.0,0.0,0.0,0.0,0.0,1009.0,1009.0,1009.0,1006.4,1006.4,1006.4,100.0,100.0,100.0
2021-01-08 06:00:00,174,5.9,5.9,5.9,84.6,84.6,84.6,0.0,0.0,0.0,0.0,0.0,0.0,1009.4,1009.4,1009.4,1006.8,1006.8,1006.8,100.0,100.0,100.0
2021-01-08 07:00:00,175,5.9,5.9,5.9,86.4,86.4,86.4,0.0,0.0,0.0,0.0,0.0,0.0,1009.5,1009.5,1009.5,1006.9,1006.9,1006.9,62.4,62.4,62.4
2021-01-08 08:00:00,176,6.5,6.5,6.5,84.6,84.6,84.6,0.0,0.0,0.0,0.0,0.0,0.0,1009.8,1009.8,1009.8,1007.2,1007.2,1007.2,17.1,17.1,17.1
2021-01-08 09:00:00,177,8.0,8.0,8.0,79.9,79.9,79.9,0.0,0.0,0.0,0.0,0.0,0.0,1010.1,1010.1,1010.1,1007.5,1007.5,1007.5,53.4,53.4,53.4
2021-01-08 10:00:00,178,8.7,8.7,8.7,77.3,77.3,77.3,0.0,0.0,0.0,0.0,0.0,0.0,1010.1,1010.1,1010.1,1007.5,1007.5,1007.5,90.0,90.0,90.0
2021-01-08 11:00:00,179,8.5,8.5,8.5,78.1,78.1,78.1,0.0,0.0,0.0,0.0,0.0,0.0,1010.1,1010.1,1010.1,1007.5,1007.5,1007.5,89.7,89.7,89.7
2021-01-08 12:00:00,180,8.6,8.6,8.6,79.5,79.5,79.5,0.0,0.0,0.0,0.0,0.0,0.0,1009.9,1009.9,1009.9,1007.3,1007.3,1007.3,84.3,84.3,84.3
2021-01-08 13:00:00,181,9.1,9.1,9.1,77.9,77.9,77.9,0.0,0.0,0.0,0.0,0.0,0.0,1009.3,1009.3,1009.3,1006.7,1006.7,1006.7,42.0,42.0,42.0
2021-01-08 14:00:00,182,9.8,9.8,9.8,75.4,75.4,75.4,0.0,0.0,0.0,0.0,0.0,0.0,1009.2,1009.2,1009.2,1006.6,1006.6,1006.6,9.6,9.6,9.6
2021-01-08 15:00:00,183,9.2,9.2,9.2,77.1,77.1,77.1,0.0,0.0,0.0,0.0,0.0,0.0,1009.7,1009.7,1009.7,1007.1,1007.1,1007.1,25.5,25.5,25.5
2021-01-08 16:00:00,184,7.4,7.4,7.4,83.3,83.3,83.3,0.0,0.0,0.0,0.0,0.0,0.0,1009.3,1009.3,1009.3,1006.7,1006.7,1006.7,29.1,29.1,29.1
2021-01-08 17:00:00,185,6.6,6.6,6.6,83.2,83.2,83.2,0.0,0.0,0.0,0.0,0.0,0.0,1009.5,1009.5,1009.5,1006.9,1006.9,1006.9,29.7,29.7,29.7
2021-01-08 18:00:00,186,6.4,6.4,6.4,77.5,77.5,77.5,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,1010.0,1010.0,1007.4,1007.4,1007.4,27.9,27.9,27.9
2021-01-08 19:00:00,187,5.8,5.8,5.8,76.8,76.8,76.8,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,1010.8,1010.8,1008.2,1008.2,1008.2,2.1,2.1,2.1
2021-01-08 20:00:00,188,4.8,4.8,4.8,79.8,79.8,79.8,0.0,0.0,0.0,0.0,0.0,0.0,1011.1,1011.1,1011.1,1008.5,1008.5,1008.5,11.4,11.4,11.4
2021-01-08 21:00:00,189,4.5,4.5,4.5,80.9,80.9,80.9,0.0,0.0,0.0,0.0,0.0,0.0,1011.5,1011.5,1011.5,1008.9,1008.9,1008.9,8.7,8.7,8.7
2021-01-08 22:00:00,190,4.1,4.1,4.1,82.3,82.3,82.3,0.0,0.0,0.0,0.0,0.0,0.0,1012.1,1012.1,1012.1,1009.5,1009.5,1009.5,57.6,57.6,57.6
2021-01-08 23:00:00,191,3.7,3.7,3.7,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.5,1012.5,1012.5,1009.9,1009.9,1009.9,68.1,68.1,68.1
2021-01-09 00:00:00,192,3.9,3.9,3.9,88.4,88.4,88.4,0.0,0.0,0.0,0.0,0.0,0.0,1012.1,1012.1,1012.1,1009.5,1009.5,1009.5,89.1,89.1,89.1
2021-01-09 01:00:00,193,3.9,3.9,3.9,87.1,87.1,87.1,0.0,0.0,0.0,0.0,0.0,0.0,1012.2,1012.2,1012.2,1009.6,1009.6,1009.6,100.0,100.0,100.0
2021-01-09 02:00:00,194,4.6,4.6,4.6,82.9,82.9,82.9,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,1012.0,1012.0,1009.4,1009.4,1009.4,100.0,100.0,100.0
2021-01-09 03:00:00,195,4.8,4.8,4.8,80.6,80.6,80.6,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,1012.0,1012.0,1009.4,1009.4,1009.4,100.0,100.0,100.0
2021-01-09 04:00:00,196,5.2,5.2,5.2,77.8,77.8,77.8,0.0,0.0,0.0,0.0,0.0,0.0,1011.6,1011.6,1011.6,1009.0,1009.0,1009.0,100.0,100.0,100.0
2021-01-09 05:00:00,197,5.1,5.1,5.1,77.6,77.6,77.6,0.0,0.0,0.0,0.0,0.0,0.0,1011.3,1011.3,1011.3,1008.7,1008.7,1008.7,82.8,82.8,82.8
2021-01-09 06:00:00,198,5.3,5.3,5.3,75.7,75.7,75.7,0.0,0.0,0.0,0.0,0.0,0.0,1011.6,1011.6,1011.6,1009.0,1009.0,1009.0,87.3,87.3,87.3
2021-01-09 07:00:00,199,5.6,5.6,5.6,74.9,74.9,74.9,0.0,0.0,0.0,0.0,0.0,0.0,1011.2,1011.2,1011.2,1008.6,1008.6,1008.6,87.9,87.9,87.9
2021-01-09 08:00:00,200,5.8,5.8,5.8,74.4,74.4,74.4,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,1011.0,1011.0,1008.4,1008.4,1008.4,83.4,83.4,83.4
2021-01-09 09:00:00,201,6.1,6.1,6.1,76.4,76.4,76.4,0.4,0.4,0.4,0.4,0.4,0.4,1010.9,1010.9,1010.9,1008.3,1008.3,1008.3,89.4,89.4,89.4
2021-01-09 10:00:00,202,6.5,6.5,6.5,79.2,79.2,79.2,2.0,2.0,2.0,2.0,2.0,2.0,1011.5,1011.5,1011.5,1008.9,1008.9,1008.9,71.7,71.7,71.7
2021-01-09 11:00:00,203,6.4,6.4,6.4,88.0,88.0,88.0,2.7,2.7,2.7,2.7,2.7,2.7,1010.6,1010.6,1010.6,1008.0,1008.0,1008.0,100.0,100.0,100.0
2021-01-09 12:00:00,204,6.2,6.2,6.2,88.9,88.9,88.9,3.1,3.1,3.1,3.1,3.1,3.1,1010.9,1010.9,1010.9,1008.3,1008.3,1008.3,100.0,100.0,100.0
2021-01-09 13:00:00,205,6.9,6.9,6.9,87.1,87.1,87.1,0.6,0.6,0.6,0.6,0.6,0.6,1010.2,1010.2,1010.2,1007.6,1007.6,1007.6,63.3,63.3,63.3
2021-01-09 14:00:00,206,7.0,7.0,7.0,87.1,87.1,87.1,0.1,0.1,0.1,0.1,0.1,0.1,1009.7,1009.7,1009.7,1007.1,1007.1,1007.1,80.7,80.7,80.7
2021-01-09 15:00:00,207,6.9,6.9,6.9,87.1,87.1,87.1,0.0,0.0,0.0,0.0,0.0,0.0,1009.5,1009.5,1009.5,1006.9,1006.9,1006.9,100.0,100.0,100.0
2021-01-09 16:00:00,208,7.0,7.0,7.0,86.2,86.2,86.2,0.1,0.1,0.1,0.1,0.1,0.1,1009.1,1009.1,1009.1,1006.5,1006.5,1006.5,100.0,100.0,100.0
2021-01-09 17:00:00,209,7.1,7.1,7.1,84.7,84.7,84.7,0.0,0.0,0.0,0.0,0.0,0.0,1009.4,1009.4,1009.4,1006.8,1006.8,1006.8,100.0,100.0,100.0
2021-01-09 18:00:00,210,7.0,7.0,7.0,83.2,83.2,83.2,0.1,0.1,0.1,0.1,0.1,0.1,1009.9,1009.9,1009.9,1007.3,1007.3,1007.3,100.0,100.0,100.0
2021-01-09 19:00:00,211,6.9,6.9,6.9,85.3,85.3,85.3,0.8,0.8,0.8,0.8,0.8,0.8,1009.9,1009.9,1009.9,1007.3,1007.3,1007.3,100.0,100.0,100.0
2021-01-09 20:00:00,212,6.7,6.7,6.7,85.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.9,1009.9,1009.9,1007.3,1007.3,1007.3,100.0,100.0,100.0
2021-01-09 21:00:00,213,6.6,6.6,6.6,82.3,82.3,82.3,0.0,0.0,0.0,0.0,0.0,0.0,1010.1,1010.1,1010.1,1007.5,1007.5,1007.5,100.0,100.0,100.0
2021-01-09 22:00:00,214,6.6,6.6,6.6,81.5,81.5,81.5,0.0,0.0,0.0,0.0,0.0,0.0,1010.4,1010.4,1010.4,1007.8,1007.8,1007.8,100.0,100.0,100.0
2021-01-09 23:00:00,215,6.7,6.7,6.7,81.7,81.7,81.7,0.0,0.0,0.0,0.0,0.0,0.0,1010.7,1010.7,1010.7,1008.1,1008.1,1008.1,96.9,96.9,96.9
2021-01-10 00:00:00,216,7.0,7.0,7.0,81.2,81.2,81.2,0.0,0.0,0.0,0.0,0.0,0.0,1010.6,1010.6,1010.6,1008.0,1008.0,1008.0,100.0,100.0,100.0
2021-01-10 01:00:00,217,6.8,6.8,6.8,80.9,80.9,80.9,0.0,0.0,0.0,0.0,0.0,0.0,1010.3,1010.3,1010.3,1007.7,1007.7,1007.7,98.4,98.4,98.4
2021-01-10 02:00:00,218,6.9,6.9,6.9,80.1,80.1,80.1,0.0,0.0,0.0,0.0,0.0,0.0,1009.9,1009.9,1009.9,1007.3,1007.3,1007.3,100.0,100.0,100.0
2021-01-10 03:00:00,219,6.8,6.8,6.8,80.3,80.3,80.3,0.0,0.0,0.0,0.0,0.0,0.0,1009.8,1009.8,1009.8,1007.2,1007.2,1007.2,100.0,100.0,100.0
2021-01-10 04:00:00,220,6.9,6.9,6.9,82.1,82.1,82.1,1.2,1.2,1.2,1.2,1.2,1.2,1009.3,1009.3,1009.3,1006.7,1006.7,1006.7,31.8,31.8,31.8
2021-01-10 05:00:00,221,6.2,6.2,6.2,86.1,86.1,86.1,0.1,0.1,0.1,0.1,0.1,0.1,1009.1,1009.1,1009.1,1006.5,1006.5,1006.5,87.3,87.3,87.3
2021-01-10 06:00:00,222,6.4,6.4,6.4,87.0,87.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.9,1008.9,1008.9,1006.3,1006.3,1006.3,100.0,100.0,100.0
2021-01-10 07:00:00,223,6.9,6.9,6.9,85.9,85.9,85.9,0.0,0.0,0.0,0.0,0.0,0.0,1008.8,1008.8,1008.8,1006.2,1006.2,1006.2,87.0,87.0,87.0
2021-01-10 08:00:00,224,7.5,7.5,7.5,85.0,85.0,85.0,0.4,0.4,0.4,0.4,0.4,0.4,1009.1,1009.1,1009.1,1006.5,1006.5,1006.5,100.0,100.0,100.0
2021-01-10 09:00:00,225,7.7,7.7,7.7,87.2,87.2,87.2,0.8,0.8,0.8,0.8,0.8,0.8,1008.9,1008.9,1008.9,1006.3,1006.3,1006.3,100.0,100.0,100.0
2021-01-10 10:00:00,226,8.0,8.0,8.0,89.3,89.3,89.3,1.0,1.0,1.0,1.0,1.0,1.0,1008.5,1008.5,1008.5,1005.9,1005.9,1005.9,100.0,100.0,100.0
2021-01-10 11:00:00,227,8.3,8.3,8.3,89.7,89.7,89.7,1.2,1.2,1.2,1.2,1.2,1.2,1007.7,1007.7,1007.7,1005.1,1005.1,1005.1,100.0,100.0,100.0
2021-01-10 12:00:00,228,9.4,9.4,9.4,87.0,87.0,87.0,1.7,1.7,1.7,1.7,1.7,1.7,1007.5,1007.5,1007.5,1004.9,1004.9,1004.9,100.0,100.0,100.0
2021-01-10 13:00:00,229,9.2,9.2,9.2,89.4,89.4,89.4,1.9,1.9,1.9,1.9,1.9,1.9,1007.1,1007.1,1007.1,1004.5,1004.5,1004.5,100.0,100.0,100.0
2021-01-10 14:00:00,230,8.5,8.5,8.5,90.3,90.3,90.3,2.8,2.8,2.8,2.8,2.8,2.8,1007.1,1007.1,1007.1,1004.5,1004.5,1004.5,100.0,100.0,100.0
2021-01-10 15:00:00,231,8.1,8.1,8.1,88.7,88.7,88.7,1.6,1.6,1.6,1.6,1.6,1.6,1006.9,1006.9,1006.9,1004.3,1004.3,1004.3,100.0,100.0,100.0
2021-01-10 16:00:00,232,7.5,7.5,7.5,87.8,87.8,87.8,0.4,0.4,0.4,0.4,0.4,0.4,1006.9,1006.9,1006.9,1004.3,1004.3,1004.3,90.9,90.9,90.9
2021-01-10 17:00:00,233,6.9,6.9,6.9,85.9,85.9,85.9,0.0,0.0,0.0,0.0,0.0,0.0,1007.1,1007.1,1007.1,1004.5,1004.5,1004.5,67.2,67.2,67.2
2021-01-10 18:00:00,234,6.4,6.4,6.4,82.9,82.9,82.9,0.0,0.0,0.0,0.0,0.0,0.0,1007.5,1007.5,1007.5,1004.9,1004.9,1004.9,100.0,100.0,100.0
2021-01-10 19:00:00,235,6.4,6.4,6.4,81.4,81.4,81.4,0.0,0.0,0.0,0.0,0.0,0.0,1007.9,1007.9,1007.9,1005.3,1005.3,1005.3,0.9,0.9,0.9
2021-01-10 20:00:00,236,5.4,5.4,5.4,83.0,83.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.5,1008.5,1008.5,1005.9,1005.9,1005.9,42.6,42.6,42.6
2021-01-10 21:00:00,237,5.6,5.6,5.6,81.3,81.3,81.3,0.0,0.0,0.0,0.0,0.0,0.0,1009.0,1009.0,1009.0,1006.4,1006.4,1006.4,56.1,56.1,56.1
2021-01-10 22:00:00,238,5.4,5.4,5.4,81.6,81.6,81.6,0.0,0.0,0.0,0.0,0.0,0.0,1009.7,1009.7,1009.7,1007.1,1007.1,1007.1,15.3,15.3,15.3
2021-01-10 23:00:00,239,5.0,5.0,5.0,81.8,81.8,81.8,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,1010.0,1010.0,1007.4,1007.4,1007.4,19.8,19.8,19.8
2021-01-11 00:00:00,240,5.0,5.0,5.0,79.2,79.2,79.2,0.0,0.0,0.0,0.0,0.0,0.0,1010.3,1010.3,1010.3,1007.7,1007.7,1007.7,6.9,6.9,6.9
2021-01-11 01:00:00,241,4.6,4.6,4.6,78.6,78.6,78.6,0.0,0.0,0.0,0.0,0.0,0.0,1010.9,1010.9,1010.9,1008.3,1008.3,1008.3,1.8,1.8,1.8
2021-01-11 02:00:00,242,4.4,4.4,4.4,76.3,76.3,76.3,0.0,0.0,0.0,0.0,0.0,0.0,1011.2,1011.2,1011.2,1008.6,1008.6,1008.6,0.9,0.9,0.9
2021-01-11 03:00:00,243,4.1,4.1,4.1,76.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.7,1010.7,1010.7,1008.1,1008.1,1008.1,0.0,0.0,0.0
2021-01-11 04:00:00,244,3.6,3.6,3.6,75.4,75.4,75.4,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,1011.0,1011.0,1008.4,1008.4,1008.4,0.9,0.9,0.9
2021-01-11 05:00:00,245,3.5,3.5,3.5,72.7,72.7,72.7,0.0,0.0,0.0,0.0,0.0,0.0,1011.5,1011.5,1011.5,1008.9,1008.9,1008.9,5.1,5.1,5.1
2021-01-11 06:00:00,246,3.5,3.5,3.5,70.6,70.6,70.6,0.0,0.0,0.0,0.0,0.0,0.0,1012.1,1012.1,1012.1,1009.5,1009.5,1009.5,7.2,7.2,7.2
2021-01-11 07:00:00,247,3.5,3.5,3.5,70.6,70.6,70.6,0.0,0.0,0.0,0.0,0.0,0.0,1012.5,1012.5,1012.5,1009.9,1009.9,1009.9,3.6,3.6,3.6
2021-01-11 08:00:00,248,4.8,4.8,4.8,68.8,68.8,68.8,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1013.2,1013.2,1010.6,1010.6,1010.6,0.9,0.9,0.9
2021-01-11 09:00:00,249,6.4,6.4,6.4,65.7,65.7,65.7,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,1013.8,1013.8,1011.2,1011.2,1011.2,1.5,1.5,1.5
2021-01-11 10:00:00,250,7.8,7.8,7.8,63.9,63.9,63.9,0.0,0.0,0.0,0.0,0.0,0.0,1014.3,1014.3,1014.3,1011.7,1011.7,1011.7,3.3,3.3,3.3
2021-01-11 11:00:00,251,8.6,8.6,8.6,64.1,64.1,64.1,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1014.1,1014.1,1011.5,1011.5,1011.5,7.5,7.5,7.5
2021-01-11 12:00:00,252,8.4,8.4,8.4,70.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.6,1013.6,1013.6,1011.0,1011.0,1011.0,72.0,72.0,72.0
2021-01-11 13:00:00,253,8.8,8.8,8.8,68.2,68.2,68.2,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1013.2,1013.2,1010.6,1010.6,1010.6,57.0,57.0,57.0
2021-01-11 14:00:00,254,8.4,8.4,8.4,68.6,68.6,68.6,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1013.2,1013.2,1010.6,1010.6,1010.6,31.2,31.2,31.2
2021-01-11 15:00:00,255,7.6,7.6,7.6,69.6,69.6,69.6,0.0,0.0,0.0,0.0,0.0,0.0,1013.4,1013.4,1013.4,1010.8,1010.8,1010.8,29.7,29.7,29.7
2021-01-11 16:00:00,256,5.7,5.7,5.7,73.6,73.6,73.6,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,1013.7,1013.7,1011.1,1011.1,1011.1,43.2,43.2,43.2
2021-01-11 17:00:00,257,5.0,5.0,5.0,72.9,72.9,72.9,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,1013.8,1013.8,1011.2,1011.2,1011.2,23.7,23.7,23.7
2021-01-11 18:00:00,258,3.9,3.9,3.9,76.5,76.5,76.5,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1014.2,1014.2,1011.6,1011.6,1011.6,16.2,16.2,16.2
2021-01-11 19:00:00,259,3.7,3.7,3.7,76.8,76.8,76.8,0.0,0.0,0.0,0.0,0.0,0.0,1014.3,1014.3,1014.3,1011.7,1011.7,1011.7,56.1,56.1,56.1
